,101_FDSW202414513-1r_fungi,102_FDSW202414514-1r_fungi,103_FDSW202414515-1r_fungi,104_FDSW202414516-1r_fungi,105_FDSW202414517-1r_fungi,106_FDSW202414518-1r_fungi,107_FDSW202414519-1r_fungi,108_FDSW202414520-1r_fungi,109_FDSW202414521-1r_fungi,10_FDSW202414422-1r_fungi,110_FDME202475861-1a_fungi,111_FDSW202414523-1r_fungi,112_FDSW202414524-1r_fungi,113_FDSW202414525-1r_fungi,114_FDSW202414526-1r_fungi,115_FDSW202414527-1r_fungi,116_FDSW202414528-1r_fungi,117_FDSW202414529-1r_fungi,118_FDSW202414530-1r_fungi,119_FDSW202414531-1r_fungi,11_FDSW202414423-1b_fungi,120_FDSW202414532-1r_fungi,121_FDSW202414533-1r_fungi,123_FDSW202414535-1r_fungi,124_FDSW202414536-1r_fungi,125_FDSW202414537-1r_fungi,126_FDSW202414538-1r_fungi,127_FDSW202414539-1r_fungi,128_FDSW202414540-1r_fungi,129_FDSW202414541-1r_fungi,12_FDSW202414424-1r_fungi,130_FDSW202414542-1r_fungi,131_FDSW202414543-1r_fungi,132_FDSW202414544-1r_fungi,133_FDSW202414545-1r_fungi,134_FDSW202414546-1r_fungi,135_FDSW202414547-1r_fungi,136_FDSW202414548-1r_fungi,137_FDSW202414549-1r_fungi,138_FDSW202414550-1r_fungi,139_FDSW202414551-1r_fungi,13_FDSW202414425-1r_fungi,140_FDSW202414552-1r_fungi,141_FDSW202414553-1r_fungi,142_FDSW202414554-1r_fungi,143_FDSW202414555-1r_fungi,144_FDSW202414556-1r_fungi,145_FDSW202414557-1r_fungi,146_FDSW202414558-1r_fungi,147_FDSW202414559-2r_fungi,148_FDSW202414560-1r_fungi,149_FDSW202414561-1r_fungi,14_FDSW202414426-1r_fungi,150_FDSW202414562-1r_fungi,151_FDSW202414563-1r_fungi,152_FDSW202414564-1r_fungi,153_FDSW202414565-1r_fungi,154_FDSW202414566-1r_fungi,155_FDSW202414567-1r_fungi,156_FDSW202414568-1r_fungi,157_FDME20H101922-1r_fungi,159_FDSW202414571-1r_fungi,15_FDSW202414427-1r_fungi,160_FDSW202414572-1r_fungi,161_FDSW202414573-1r_fungi,162_FDSW202433394-1r_fungi,163_FDSW202414575-1r_fungi,164_FDSW202414576-1r_fungi,165_FDSW202414577-1r_fungi,166_FDSW202414578-1r_fungi,167_FDSW202414579-1r_fungi,168_FDSW202414580-1r_fungi,169_FDSW202414581-1r_fungi,16_FDSW202414428-1r_fungi,170_FDSW202414582-1r_fungi,172_FDSW202414584-1r_fungi,173_FDSW202414585-1r_fungi,174_FDSW202414586-1r_fungi,175_FDSW202414587-1r_fungi,17_FDSW202414429-1r_fungi,18_FDSW202414430-1r_fungi,19_FDSW202414431-1b_fungi,1_FDSW202414413-1b_fungi,20_FDSW202414432-1r_fungi,217_FDSW202433392-1r_fungi,21_FDSW202414433-1r_fungi,227_FDME202475863-1a_fungi,22_FDSW202414434-1r_fungi,23_FDSW202414435-1r_fungi,24_FDSW202414436-1r_fungi,25_FDSW202414437-1r_fungi,26_FDSW202414438-1r_fungi,27_FDSW202414439-1r_fungi,28_FDSW202414440-1r_fungi,29_FDSW202414441-1b_fungi,2_FDME20H101911-2r_fungi,30_FDSW202414442-1r_fungi,31_FDSW202414443-1r_fungi,32_FDSW202414444-1b_fungi,33_FDSW202414445-1r_fungi,34_FDSW202414446-1r_fungi,35_FDSW202414447-1r_fungi,36_FDSW202414448-1r_fungi,37_FDSW202414449-1r_fungi,38_FDSW202414450-1b_fungi,39_FDSW202414451-1r_fungi,3_FDSW202414415-1r_fungi,40_FDSW202414452-1r_fungi,41_FDME20H101912-2r_fungi,42_FDSW202414454-1r_fungi,43_FDSW202414455-1b_fungi,44_FDSW202414456-1r_fungi,45_FDSW202414457-1b_fungi,46_FDSW202414458-1r_fungi,47_FDSW202414459-1r_fungi,48_FDSW202414460-1r_fungi,49_FDSW202414461-1r_fungi,4_FDSW202414416-1r_fungi,50_FDSW202414462-1r_fungi,51_FDSW202414463-1r_fungi,52_FDSW202414464-1r_fungi,53_FDSW202414465-1r_fungi,54_FDSW202414466-1r_fungi,559_FDSW202433393-1r_fungi,55_FDSW202414467-1r_fungi,56_FDSW202414468-1r_fungi,57_FDME20H101913-2r_fungi,58_FDSW202414470-1r_fungi,59_FDME20H101914-2r_fungi,5_FDSW202414417-1b_fungi,61_FDSW202442335-1r_fungi,62_FDSW202414474-1r_fungi,63_FDME20H101915-2r_fungi,64_FDSW202414476-1r_fungi,65_FDSW202414477-1r_fungi,66_FDME20H101916-2r_fungi,67_FDSW202414479-1r_fungi,68_FDSW202414480-1r_fungi,693_FDME202475864-1a_fungi,69_FDSW202414481-1r_fungi,6_FDSW202414418-1r_fungi,70_FDSW202414482-1r_fungi,71_FDSW202414483-1r_fungi,72_FDSW202414484-1r_fungi,73_FDME20H101917-1r_fungi,74_FDME20H101918-1r_fungi,75_FDME202475862-1a_fungi,76_FDSW202414488-1r_fungi,776_FDME202475860-1a_fungi,77_FDME20H101919-1r_fungi,789_FDME202475867-1a_fungi,78_FDSW202414490-1r_fungi,79_FDSW202414491-1r_fungi,7_FDSW202414419-1r_fungi,80_FDSW202414492-1r_fungi,81_FDME202475866-2a_fungi,82_FDSW202414494-1r_fungi,83_FDSW202442343-1r_fungi,84_FDME20H101921-1r_fungi,85_FDSW202414497-1r_fungi,86_FDSW202414498-1r_fungi,87_FDSW202414499-1r_fungi,88_FDSW202414500-1r_fungi,8_FDSW202414420-1b_fungi,90_FDSW202414502-1r_fungi,92_FDSW202414504-1r_fungi,93_FDSW202414505-1r_fungi,94_FDSW202414506-1r_fungi,95_FDSW202414507-1r_fungi,96_FDSW202414508-1r_fungi,97_FDSW202414509-1r_fungi,98_FDSW202414510-1r_fungi,99_FDSW202414511-1r_fungi,9_FDSW202414421-1r_fungi,WT4-2_FDSW202433391-1r_fungi
Escovopsis weberi,676,1271,1084,693,763,693,1614,1391,983,3527,1079,1597,1400,1321,1640,754,1002,338,1450,912,614,644,1874,1216,2124,1035,1571,2276,2034,3464,923,2760,940,1506,1841,1097,4564,5755,1392,1446,3147,1887,1695,443,164,2458,2462,491,1313,293,1912,2937,780,1862,3236,3046,1499,1505,2334,4406,1312,1148,1527,1891,5147,1782,1240,1196,1685,1415,612,1175,3149,684,1331,3474,2174,1954,4,3883,1692,446,827,1710,1108,1135,1339,1586,1738,1910,846,2153,720,986,1217,575,1750,1031,709,1853,1016,663,1173,627,1803,2499,2447,2652,1557,1142,1370,793,2745,2368,3110,2521,2161,854,3,2915,1063,2143,1169,2872,2273,827,1884,2348,703,502,232,1387,990,1302,998,503,1200,982,1370,1759,938,2077,1241,1520,782,915,1981,2150,1477,1130,1611,440,2569,1309,1414,350,1402,909,846,3127,2607,1461,1651,375,1192,1469,229,588,3059,1221,785,1445,1598,1547,6
Trichoderma asperellum,525,830,688,8,676,575,802,8369,360,2066,400,1205,4115,1217,1101,68,5048,139,576,2992,1067,921,1422,1909,1181,2038,698,838,1069,688,495,1127,604,1429,1189,2016,866,1267,2830,853,916,1013,1320,471,70,1199,850,456,430,333,735,1984,126,2241,595,336,1117,1746,1168,1143,911,1306,1648,1895,1940,1026,1323,1455,666,571,1674,440,4934,783,717,1683,1571,747,3,1494,788,524,713,1839,1536,527,984,958,746,1104,703,792,332,940,2540,701,2737,904,1136,495,730,1008,951,4573,2120,1999,1448,1987,1692,880,1728,569,2153,1040,1614,1239,1413,2050,2,1919,1498,1545,1278,1911,2263,2973,886,1675,619,589,582,1759,1710,589,3958,1543,237,525,954,468,603,847,2071,2958,547,832,878,2652,879,781,566,1612,1101,405,963,521,1205,2686,539,3913,6252,749,1093,1102,757,826,139,1787,1557,1334,1456,1217,1089,1167,26
Trichoderma atroviride,1484,867,1040,1323,620,601,724,2083,1202,1178,1259,922,429,631,1539,1970,883,560,657,1600,1153,785,1322,1923,964,1107,1372,833,444,967,1340,401,386,1422,1260,687,1305,578,1009,400,1439,705,736,1692,1044,1514,546,550,1805,1910,429,1115,999,991,835,1286,932,471,1271,595,1858,1968,656,3586,1367,1133,1272,305,604,726,954,1859,1348,1972,1187,1003,1135,450,4,1016,717,615,1381,1280,1108,308,2276,644,541,1138,620,1249,1466,828,1254,578,1295,770,763,959,885,738,1747,838,1439,1962,692,959,1627,689,417,963,1092,1360,939,608,1829,1073,4,1139,832,1687,693,1602,811,1134,741,1007,859,2078,1203,1557,767,1431,1701,581,2239,1803,941,2006,506,1157,2558,583,767,611,1023,707,1321,671,844,1856,1276,244,591,391,775,1165,1219,1176,1680,1423,750,945,1055,1270,1621,690,720,571,675,972,2363,1016,31
Trichoderma citrinoviride,630,835,740,207,527,370,1182,650,126,939,153,762,478,479,1064,177,1199,1773,1803,1341,400,619,1038,1637,590,1118,700,1089,511,2423,525,622,590,810,862,1177,2032,1362,870,996,948,710,875,225,54,824,597,613,243,178,1081,388,171,1394,725,1348,1229,915,725,1126,507,1272,684,1507,1813,1050,1423,989,1803,1021,725,1018,1284,366,1462,1133,1086,967,6,1326,901,895,298,1042,429,526,2017,889,742,1103,693,939,751,702,1429,524,719,708,373,436,627,1031,559,937,1229,1026,1508,1788,2364,1162,291,858,1695,1451,1699,1258,973,469,0,1603,845,1677,707,462,973,844,1105,1196,1025,1556,122,1216,641,1341,1350,1583,490,1031,730,246,1220,956,594,2934,356,875,753,1832,1719,1038,980,3489,1395,170,615,460,2046,424,621,1314,1776,1179,790,407,544,636,89,1042,537,2797,980,944,2023,1883,13
Trichoderma gamsii,522,918,535,177,514,392,887,387,946,758,987,727,488,1015,571,169,526,1084,815,1266,1192,709,691,535,647,171,596,983,407,932,508,1404,444,575,707,373,903,531,680,433,691,686,734,340,105,706,1031,904,372,1139,726,335,745,800,424,292,1098,649,509,628,852,899,290,312,655,754,390,1163,694,906,353,590,817,733,492,786,1333,1025,25,755,822,1019,426,968,1101,872,914,1215,1333,693,422,1204,383,1459,772,1296,501,736,905,431,1220,840,995,530,844,693,1001,848,518,885,277,1082,1602,536,2278,601,840,463,0,764,632,1241,630,584,725,416,848,607,883,670,398,1229,572,686,801,400,750,305,446,377,884,1134,666,1864,535,842,841,903,512,906,639,289,898,720,985,1201,1329,844,584,1884,1411,806,577,1740,733,725,81,1134,460,1190,968,910,977,919,8
Trichoderma guizhouense,2228,719,884,767,755,406,538,427,638,1614,673,693,1002,369,1392,1230,733,525,1550,992,819,800,2114,2441,1161,862,1129,860,607,870,682,2057,1936,1239,679,804,580,989,1048,478,933,618,712,1197,397,779,881,951,836,1345,155,2415,618,851,1214,554,571,419,2292,479,776,918,1549,2739,904,1293,190,738,1024,737,1385,858,1091,678,258,1036,1574,1199,11,910,445,574,935,892,1174,399,1309,736,1229,982,675,408,962,664,779,657,865,910,689,923,983,713,1631,839,951,1974,504,705,352,473,2800,295,960,973,580,872,1151,818,0,1003,860,561,732,3049,633,742,855,555,532,449,1092,689,638,390,2067,1119,1428,911,1474,1290,214,259,1430,511,546,936,385,1550,283,574,847,1656,930,537,631,638,684,812,908,470,739,947,580,272,1122,538,1436,645,1465,335,423,1032,1319,990,2
Trichoderma harzianum,2273,1798,1927,284,2419,1896,2182,2980,2680,2288,2984,2279,3875,2401,2174,626,2148,965,1854,2372,4442,1826,3408,4451,1735,3143,1500,1516,2384,3911,1998,2860,2646,3397,4667,3747,3375,2466,3077,1711,3074,2729,2495,1956,1761,2896,3371,2654,1243,876,2028,2542,1576,1764,2820,2379,2065,2884,3549,4856,2490,3789,2361,1767,3975,3012,4242,1185,2773,2636,1883,1908,3811,2026,2510,2741,2009,3012,54,2798,2644,2196,1979,3757,3633,2395,3647,3075,2297,3259,1668,2331,1212,2737,3164,2783,3021,2634,2478,1991,2703,2682,2128,3089,2383,3228,2108,2657,3338,2612,1085,2110,2154,2059,4338,2645,2873,2740,6,3257,1978,3430,2470,3810,2799,2409,1693,3178,2184,2888,1502,2779,1867,2196,3434,1857,1851,2779,2328,4672,2824,2340,2237,3382,740,2545,2562,2371,2798,1843,1714,1974,3403,1497,2858,3075,2204,8362,1953,3753,4655,2023,2035,3495,2673,3283,511,1696,3127,1683,2197,3205,3847,1878,12
Trichoderma longibrachiatum,1449,776,758,1412,705,650,982,969,140,1818,171,1322,479,1185,1668,1743,1162,1539,1371,1306,533,530,1751,568,1252,1106,1940,1109,922,1919,1189,401,678,1685,1057,821,2112,2751,1197,796,1624,1198,1256,1390,249,2188,1407,999,1131,2460,1008,2965,952,1591,805,1113,1357,979,2442,1550,844,592,799,1177,3464,1299,605,922,1015,945,1250,1136,2013,475,989,2116,2063,764,18,2496,1331,995,1227,966,769,594,482,1245,1776,999,477,1152,1559,838,1206,177,916,860,671,432,1250,647,369,847,1444,2287,1538,1311,1677,948,1251,445,1784,1597,2472,1305,1382,755,1,1575,1507,1332,847,2246,1124,751,1006,1817,657,777,922,1204,1071,867,566,2215,2710,1012,1155,1389,867,927,1555,2221,828,565,873,936,1229,797,1150,1437,1570,438,1357,289,2037,760,647,1514,1582,1205,890,323,870,1249,1939,1273,1986,2070,421,806,581,2071,5
Trichoderma parareesei,473,770,745,158,258,277,428,525,169,1178,188,587,219,262,410,36,195,160,329,114,1450,623,607,219,1128,335,370,394,86,174,596,125,183,250,398,216,1310,183,414,586,453,328,708,381,39,352,256,481,220,80,239,185,473,357,193,217,419,270,611,682,697,258,170,96,409,792,1328,211,971,359,122,348,737,412,1065,785,1383,1415,24,602,491,426,507,884,638,613,295,889,533,488,177,1120,341,542,357,1169,444,592,749,280,1986,403,941,422,971,737,327,369,437,553,713,605,589,1216,534,514,555,208,1,621,735,680,817,399,345,929,616,709,586,818,771,844,316,647,204,460,345,575,387,111,538,719,592,524,266,971,749,1032,1081,359,555,69,419,623,883,1553,251,482,408,837,405,530,403,2438,397,422,32,337,269,434,317,678,307,538,8
Trichoderma reesei,530,390,202,52,453,294,496,829,811,540,747,589,216,715,810,199,340,155,361,847,1020,409,1148,433,592,398,547,586,581,1395,255,1406,219,837,581,404,2820,1786,580,409,956,991,315,501,377,570,1095,1823,213,1141,1051,884,205,653,1230,1489,603,652,594,891,384,279,853,152,1719,635,296,201,664,484,441,340,1097,863,536,661,262,238,9,858,332,265,441,324,442,605,374,589,449,601,612,603,535,578,577,267,1136,280,297,232,314,273,213,150,1003,1304,953,833,400,366,232,142,1126,433,879,809,625,185,0,854,589,855,433,788,464,145,939,848,240,185,307,344,613,335,229,235,1582,543,732,914,261,552,448,500,232,229,549,378,531,354,362,258,962,332,467,396,487,1353,213,653,818,727,933,131,1260,806,49,154,1252,375,206,292,435,514,1
Trichoderma virens,1493,614,1002,7,724,351,604,683,1038,1543,1055,1093,1405,1847,1246,205,307,134,804,2071,1248,876,2293,3665,1552,1780,549,789,1214,1351,837,1544,554,1370,1430,864,1812,762,1271,1027,1443,978,1177,694,56,923,1303,802,227,179,1172,1959,236,1004,664,836,454,1154,1420,2303,1022,1212,955,394,1721,1742,2189,265,1018,691,1274,988,2176,483,1667,1365,2360,1137,14,1960,661,492,473,754,904,1343,2807,1426,811,1312,1226,1019,486,1391,1623,486,1465,755,872,479,1037,1408,591,1250,1663,2301,988,2066,2851,1530,950,1100,1213,1174,1295,1234,780,1061,0,2052,784,1025,663,1987,738,720,982,1284,932,470,328,1672,525,1363,2812,1253,741,485,1449,877,1615,1464,2181,1129,691,1111,1212,847,1833,1181,863,1839,1779,428,1364,1173,918,175,481,2142,1465,869,1285,593,1381,803,244,492,1968,621,1023,1546,2813,802,15
Fusarium culmorum,367,318,66,19,364,168,267,721,671,721,796,583,140,989,2158,47,36,32,949,373,960,344,76,355,255,84,165,185,145,137,275,172,815,126,282,214,236,532,236,372,235,324,259,406,626,425,219,624,153,73,166,335,85,110,408,200,532,193,458,144,265,281,747,305,288,423,59,624,369,253,217,127,252,88,404,574,151,686,34,288,427,81,285,520,367,622,165,250,952,400,399,657,236,357,145,700,225,457,97,124,499,228,946,333,399,182,560,467,277,382,1515,384,462,392,738,465,299,257,0,347,661,590,345,182,383,176,571,517,332,364,215,662,403,490,369,528,118,161,44,175,265,159,714,239,142,312,160,319,454,409,305,290,333,172,220,500,567,36,439,173,551,179,335,142,359,360,34,813,318,20,448,822,149,270,1
Fusarium fujikuroi,784,627,288,1626,411,431,541,798,631,6852,670,670,408,387,745,2026,835,616,217,1033,736,722,731,886,284,832,917,705,478,449,1078,887,2306,501,507,1194,957,1372,646,423,539,609,412,1332,624,1201,837,1027,1547,1576,248,487,1182,716,589,378,18810,942,800,368,732,740,1049,1162,792,1144,882,2074,366,686,559,963,929,1692,269,708,428,590,0,1223,515,691,1185,1184,450,735,1261,382,445,642,737,1052,909,627,524,612,562,861,471,252,521,673,1148,743,1015,1120,573,315,707,651,3019,404,1074,882,4876,554,810,1006,0,659,1005,667,348,1155,604,1362,537,838,504,178,1526,686,432,644,1299,1392,1513,774,442,1145,337,400,1743,460,726,622,383,569,325,651,576,1456,560,748,688,266,1052,1419,637,1216,1062,568,544,449,9433,1019,1384,776,1127,603,683,1450,1157,976,2
Fusarium graminearum,843,1127,135,98,693,596,516,502,759,1034,882,787,1118,1068,761,85,259,146,492,1286,350,578,442,1336,678,1279,263,510,687,1674,929,1293,540,829,1675,846,857,1257,808,909,1004,1251,858,685,269,1238,1077,616,624,89,404,781,125,209,382,811,667,476,1462,147,293,1804,892,373,1020,835,1095,458,1407,457,818,548,645,446,501,830,646,358,15,1348,660,293,907,943,627,684,2617,720,986,1162,547,409,842,4330,972,250,851,576,127,190,438,424,967,959,669,1203,1070,706,1209,657,741,760,1240,1180,1366,749,929,391,1,1260,660,813,1037,1280,1105,566,1245,805,354,1540,325,890,768,588,2241,985,267,291,394,967,400,302,1568,203,393,543,315,1114,547,606,519,1508,858,846,771,590,755,448,590,1216,1218,675,810,298,420,1322,140,538,1438,236,270,898,2845,559,3
Fusarium langsethiae,1209,709,355,1003,760,657,748,703,835,1357,998,929,230,1062,1155,1431,949,560,1236,1456,843,353,1681,1026,597,529,1286,820,616,2021,1179,341,1422,848,1083,1832,1719,3024,963,521,852,1376,564,1225,1810,368,1111,1353,1593,1547,454,383,1117,954,3192,325,855,1514,973,738,497,1167,1281,900,669,1083,674,1053,1407,770,914,1806,1940,1409,541,1433,1416,668,6,1315,677,710,1256,952,699,566,1258,1044,524,1106,618,1135,919,1633,979,1474,1822,696,1062,573,1233,765,1327,629,975,1789,1660,1357,379,638,299,883,1140,1124,812,900,584,768,5,908,814,1253,749,1223,981,662,1098,625,819,823,1601,626,667,503,2054,1034,1959,624,1075,1023,956,805,1902,835,591,728,1044,1485,625,389,1071,1454,1106,520,1139,683,703,344,828,2188,1160,707,711,971,408,654,1412,818,888,726,588,1280,1289,1440,1
Fusarium mangiferae,187,430,366,12,518,128,442,132,476,447,557,294,263,614,503,46,98,30,148,356,1097,447,449,161,447,106,403,526,91,443,231,617,345,239,844,267,833,276,841,252,314,606,401,156,730,347,489,340,646,156,305,516,92,233,285,246,477,389,244,1175,511,765,723,415,289,452,541,78,463,389,371,390,889,301,267,507,308,984,19,736,228,497,589,760,625,244,184,331,1226,720,408,179,126,923,268,631,316,321,132,141,307,187,247,402,559,437,977,590,178,402,1488,219,505,314,294,670,476,343,0,818,318,235,762,437,335,151,942,461,578,417,378,385,489,242,224,961,136,252,274,847,175,378,349,290,247,280,402,188,276,492,477,89,644,519,590,532,376,210,478,971,661,356,507,327,419,841,50,620,343,34,277,137,159,215,4
Fusarium nygamai,693,427,466,23,386,1008,560,1269,742,1096,840,411,330,186,657,74,281,52,1104,1302,302,724,892,1042,1088,407,343,635,498,1129,479,1106,1465,880,602,595,1600,2194,590,604,728,622,545,337,96,562,557,297,352,190,559,1191,201,579,1517,621,614,629,1123,254,560,771,925,476,1039,997,224,477,1290,708,483,396,1061,393,627,600,730,734,4,877,630,870,866,1483,460,617,732,724,463,853,371,648,1306,673,653,196,1062,909,303,94,480,284,1330,550,755,784,667,690,829,849,2867,447,1096,1026,1700,768,802,956,1,1189,1423,1064,760,673,533,544,817,1380,423,951,286,1032,741,1018,1539,639,234,972,643,1104,191,826,1526,391,264,685,555,1180,649,372,566,359,618,557,973,182,1622,704,727,1151,1136,532,481,248,594,1189,105,474,1287,258,374,468,826,831,10
Fusarium oxysporum,4392,3519,2326,5482,2722,1694,3796,3421,4166,4466,4484,3208,1983,2463,4537,6325,3374,3903,2591,4530,4388,2837,3345,4241,2472,2274,3813,1908,1209,2559,5274,3021,4140,3727,2414,4100,3612,2336,2837,1649,2830,2866,2628,5943,1848,3870,3432,3092,5582,5360,2298,3716,4162,4294,2454,1519,2921,3573,4291,3145,1610,3549,4131,3803,3968,4581,3012,5402,3470,2276,2957,4189,2798,3581,3122,4712,4338,4050,53,7116,2751,3452,4642,3308,3547,2633,4401,3987,5131,3802,1681,2325,4717,5950,3847,4260,3562,2531,2924,1302,3201,3978,3569,2852,3878,3870,3081,3959,3492,2935,5293,2169,3655,2867,3470,3093,2352,3017,8,4035,4498,3075,2137,4303,2735,3881,2713,2863,4526,2584,4066,4368,1928,3141,3602,2051,7797,3728,2218,7677,4372,2376,4520,4120,2071,2483,2920,3196,3063,3073,3912,4388,4018,2842,3430,2470,3952,4192,2512,4228,5359,2607,3117,3905,4195,3395,6911,3379,3800,3827,3203,4655,4652,4274,90
Fusarium poae,1706,871,1196,2373,1007,2711,823,1400,1343,1499,1397,1336,756,563,1609,2816,1555,1174,922,1149,660,644,2076,722,999,576,1859,776,305,850,2171,563,200,759,896,849,1348,524,338,627,724,1074,792,2226,1002,1539,995,607,1937,3549,1588,841,1840,1717,565,1146,723,700,1205,892,719,818,821,1825,786,1050,194,274,1140,614,1499,1573,1233,2012,781,1154,1498,1090,38,1529,837,1097,2060,1688,967,874,513,1220,1376,1267,1168,794,2408,2466,1245,463,1334,1178,1140,494,2111,2179,291,309,2027,750,850,856,725,1225,1036,1345,1409,1710,2157,1141,1038,752,2,2060,1933,1295,1244,645,943,1116,1270,1750,656,1736,2341,2258,1038,1681,1293,1297,3379,2081,1345,2343,542,1046,410,593,1138,1152,726,1227,864,746,1639,341,709,563,1159,791,1593,758,1704,1625,1637,1074,645,1127,691,1075,3163,614,505,563,471,829,587,1659,8
Fusarium proliferatum,314,1132,341,206,915,440,709,263,322,566,365,318,1020,1241,190,76,504,1008,207,247,105,162,757,897,271,692,173,355,274,535,237,924,159,426,377,1781,373,320,401,367,488,548,502,246,56,156,1157,257,315,98,211,293,88,625,90,130,531,381,548,270,349,661,494,114,473,678,203,728,443,430,433,218,556,162,352,295,1212,195,792,646,552,396,215,658,327,444,552,380,461,663,747,246,289,201,823,788,426,405,339,662,368,667,88,824,371,676,1180,668,206,256,52,357,2051,629,750,575,774,313,1,783,504,484,570,867,788,278,670,943,736,609,292,578,500,469,712,1074,178,154,450,350,296,444,556,821,87,223,436,549,359,437,225,163,289,159,417,310,1503,148,77,370,371,381,304,272,457,547,55,1574,585,1114,1024,447,552,816,46
Fusarium pseudograminearum,667,639,238,1,452,251,674,243,1142,485,29630,327,307,732,518,56,75,2480,343,479,268,358,404,227,491,788,213,395,589,1018,365,475,50,4807,449,1376,596,574,202,322,210,153,480,124,54,444,398,205,166,86,231,264,29,199,130,121,295,354,465,466,463,394,172,72,666,586,166,140,421,436,208,288,476,381,768,303,334,493,1,286,566,167,336,977,316,823,512,292,432,767,210,366,577,408,194,418,575,408,209,110,243,601,574,203,500,532,538,9218,651,497,115,452,1348,1069,778,335,345,247,0,930,219,3515,299,498,677,364,390,568,183,825,42,764,341,707,1389,192,199,628,258,1254,414,251,480,321,356,342,429,472,831,318,250,77,456,197,529,689,496,57,708,1025,835,321,432,92,197,239,39,908,358,134,366,318,587,532,0
Fusarium sp. FOSC 3-a,75,155,172,171,499,106,562,82,107,682,102,121,194,802,360,45,296,45,239,465,294,174,886,192,332,95,98,113,47,512,240,648,349,296,548,208,468,113,153,376,190,286,187,570,35,202,655,185,223,85,190,113,157,92,264,310,215,387,382,447,139,43,438,215,139,216,403,181,536,200,164,141,372,251,89,98,198,825,5,179,215,251,151,388,569,276,66,405,359,412,700,155,34,124,235,163,234,336,100,89,225,468,341,41,216,231,490,130,196,141,147,379,657,240,992,319,244,307,0,229,98,272,188,380,211,49,342,150,287,328,300,287,217,88,756,121,102,70,581,277,157,76,170,196,66,161,185,239,79,118,153,128,197,146,154,634,225,45,67,254,205,283,142,356,309,198,24,475,306,341,416,442,56,261,0
Fusarium venenatum,978,952,442,334,288,219,765,843,241,2849,234,729,316,1347,1055,683,849,443,1108,767,1105,233,885,351,629,91,971,533,545,1313,668,1035,762,471,1267,840,4148,648,549,621,425,814,516,241,1313,982,585,655,1755,1550,350,602,221,649,253,427,417,637,698,507,536,619,532,2521,972,1336,275,642,3009,484,690,701,723,881,643,617,932,1032,28,632,286,432,539,728,1053,442,322,681,305,654,231,406,984,559,609,842,316,591,546,733,762,386,955,347,484,484,1026,698,532,473,1793,603,1344,711,1028,568,890,673,1,731,579,460,1027,1532,539,316,676,995,299,568,657,622,614,410,349,573,1456,695,585,2680,505,394,750,347,383,422,585,879,730,749,1114,1654,571,470,604,462,708,1612,789,1626,740,487,414,234,848,703,1258,595,1177,240,1077,1144,361,940,7
Fusarium verticillioides,552,981,449,64,694,396,542,1045,463,961,564,399,1033,1320,371,65,205,22,582,1414,404,352,991,2756,395,778,306,261,330,689,487,513,267,782,563,720,2004,340,1406,442,1093,544,692,275,53,389,760,729,163,72,503,310,98,339,410,187,577,520,735,321,1129,1373,1703,320,546,739,1349,206,405,294,615,385,982,205,645,819,486,900,13,933,391,432,123,432,688,420,1620,414,587,959,700,564,263,256,1743,363,626,605,321,155,315,778,384,140,566,2052,1620,1031,1711,496,291,401,942,542,769,549,447,487,0,871,729,892,185,1178,534,209,497,997,371,365,479,634,645,133,1302,400,237,241,644,246,350,316,754,832,147,378,500,538,688,480,1652,2818,1242,475,801,490,456,505,258,711,896,889,960,640,310,482,68,336,822,172,1757,1467,1776,676,24
[Nectria] haematococca,2134,1459,1033,1799,1505,1466,1802,1273,1422,2431,1530,1936,2784,1416,2343,2394,1794,3005,1702,3294,1720,1391,1437,3365,1716,2815,2339,1794,1127,2224,2306,2675,898,1627,1544,1982,3461,2421,1703,866,1607,1846,1121,2200,659,2516,1718,1508,1778,3746,1646,2586,1546,2797,2876,2153,1757,1621,1907,1709,1427,1609,2076,5502,3392,2676,2945,1486,1510,1472,1680,2347,2727,2080,1289,2110,1899,2153,24,2066,1289,1986,2981,2790,1351,1036,2709,1648,3137,2529,752,1791,2822,4222,2162,1194,2769,1589,1331,1138,2863,1501,1572,1851,2057,2928,2382,1825,1404,1612,665,1901,2601,1776,2123,1971,2435,2076,4,2972,2460,2644,1672,4888,1858,1935,2404,2400,1688,1357,1710,2377,1529,1643,1875,1689,4232,2085,1016,2567,1115,1914,2509,4167,1502,1860,1455,2086,1458,2038,2563,3049,2151,1993,2642,1152,1932,3397,1414,2909,3505,2038,1466,1722,1198,1861,3068,1941,1714,2983,1427,1476,2857,2309,4
