,101_FDSW202414513-1r_viral,102_FDSW202414514-1r_viral,103_FDSW202414515-1r_viral,104_FDSW202414516-1r_viral,105_FDSW202414517-1r_viral,106_FDSW202414518-1r_viral,107_FDSW202414519-1r_viral,108_FDSW202414520-1r_viral,109_FDSW202414521-1r_viral,10_FDSW202414422-1r_viral,110_FDME202475861-1a_viral,111_FDSW202414523-1r_viral,112_FDSW202414524-1r_viral,113_FDSW202414525-1r_viral,114_FDSW202414526-1r_viral,115_FDSW202414527-1r_viral,116_FDSW202414528-1r_viral,117_FDSW202414529-1r_viral,118_FDSW202414530-1r_viral,119_FDSW202414531-1r_viral,11_FDSW202414423-1b_viral,120_FDSW202414532-1r_viral,121_FDSW202414533-1r_viral,123_FDSW202414535-1r_viral,124_FDSW202414536-1r_viral,125_FDSW202414537-1r_viral,126_FDSW202414538-1r_viral,127_FDSW202414539-1r_viral,128_FDSW202414540-1r_viral,129_FDSW202414541-1r_viral,12_FDSW202414424-1r_viral,130_FDSW202414542-1r_viral,131_FDSW202414543-1r_viral,132_FDSW202414544-1r_viral,133_FDSW202414545-1r_viral,134_FDSW202414546-1r_viral,135_FDSW202414547-1r_viral,136_FDSW202414548-1r_viral,137_FDSW202414549-1r_viral,138_FDSW202414550-1r_viral,139_FDSW202414551-1r_viral,13_FDSW202414425-1r_viral,140_FDSW202414552-1r_viral,141_FDSW202414553-1r_viral,142_FDSW202414554-1r_viral,143_FDSW202414555-1r_viral,144_FDSW202414556-1r_viral,145_FDSW202414557-1r_viral,146_FDSW202414558-1r_viral,147_FDSW202414559-2r_viral,148_FDSW202414560-1r_viral,149_FDSW202414561-1r_viral,14_FDSW202414426-1r_viral,150_FDSW202414562-1r_viral,151_FDSW202414563-1r_viral,152_FDSW202414564-1r_viral,153_FDSW202414565-1r_viral,154_FDSW202414566-1r_viral,155_FDSW202414567-1r_viral,156_FDSW202414568-1r_viral,157_FDME20H101922-1r_viral,159_FDSW202414571-1r_viral,15_FDSW202414427-1r_viral,160_FDSW202414572-1r_viral,161_FDSW202414573-1r_viral,162_FDSW202433394-1r_viral,163_FDSW202414575-1r_viral,164_FDSW202414576-1r_viral,165_FDSW202414577-1r_viral,166_FDSW202414578-1r_viral,167_FDSW202414579-1r_viral,168_FDSW202414580-1r_viral,169_FDSW202414581-1r_viral,16_FDSW202414428-1r_viral,170_FDSW202414582-1r_viral,172_FDSW202414584-1r_viral,173_FDSW202414585-1r_viral,174_FDSW202414586-1r_viral,175_FDSW202414587-1r_viral,17_FDSW202414429-1r_viral,18_FDSW202414430-1r_viral,19_FDSW202414431-1b_viral,1_FDSW202414413-1b_viral,20_FDSW202414432-1r_viral,217_FDSW202433392-1r_viral,21_FDSW202414433-1r_viral,227_FDME202475863-1a_viral,22_FDSW202414434-1r_viral,23_FDSW202414435-1r_viral,24_FDSW202414436-1r_viral,25_FDSW202414437-1r_viral,26_FDSW202414438-1r_viral,27_FDSW202414439-1r_viral,28_FDSW202414440-1r_viral,29_FDSW202414441-1b_viral,2_FDME20H101911-2r_viral,30_FDSW202414442-1r_viral,31_FDSW202414443-1r_viral,32_FDSW202414444-1b_viral,33_FDSW202414445-1r_viral,34_FDSW202414446-1r_viral,35_FDSW202414447-1r_viral,36_FDSW202414448-1r_viral,37_FDSW202414449-1r_viral,38_FDSW202414450-1b_viral,39_FDSW202414451-1r_viral,3_FDSW202414415-1r_viral,40_FDSW202414452-1r_viral,41_FDME20H101912-2r_viral,42_FDSW202414454-1r_viral,43_FDSW202414455-1b_viral,44_FDSW202414456-1r_viral,45_FDSW202414457-1b_viral,46_FDSW202414458-1r_viral,47_FDSW202414459-1r_viral,48_FDSW202414460-1r_viral,49_FDSW202414461-1r_viral,4_FDSW202414416-1r_viral,50_FDSW202414462-1r_viral,51_FDSW202414463-1r_viral,52_FDSW202414464-1r_viral,53_FDSW202414465-1r_viral,54_FDSW202414466-1r_viral,559_FDSW202433393-1r_viral,55_FDSW202414467-1r_viral,56_FDSW202414468-1r_viral,57_FDME20H101913-2r_viral,58_FDSW202414470-1r_viral,59_FDME20H101914-2r_viral,5_FDSW202414417-1b_viral,61_FDSW202442335-1r_viral,62_FDSW202414474-1r_viral,63_FDME20H101915-2r_viral,64_FDSW202414476-1r_viral,65_FDSW202414477-1r_viral,66_FDME20H101916-2r_viral,67_FDSW202414479-1r_viral,68_FDSW202414480-1r_viral,693_FDME202475864-1a_viral,69_FDSW202414481-1r_viral,6_FDSW202414418-1r_viral,70_FDSW202414482-1r_viral,71_FDSW202414483-1r_viral,72_FDSW202414484-1r_viral,73_FDME20H101917-1r_viral,74_FDME20H101918-1r_viral,75_FDME202475862-1a_viral,76_FDSW202414488-1r_viral,776_FDME202475860-1a_viral,77_FDME20H101919-1r_viral,789_FDME202475867-1a_viral,78_FDSW202414490-1r_viral,79_FDSW202414491-1r_viral,7_FDSW202414419-1r_viral,80_FDSW202414492-1r_viral,81_FDME202475866-2a_viral,82_FDSW202414494-1r_viral,83_FDSW202442343-1r_viral,84_FDME20H101921-1r_viral,85_FDSW202414497-1r_viral,86_FDSW202414498-1r_viral,87_FDSW202414499-1r_viral,88_FDSW202414500-1r_viral,8_FDSW202414420-1b_viral,90_FDSW202414502-1r_viral,92_FDSW202414504-1r_viral,93_FDSW202414505-1r_viral,94_FDSW202414506-1r_viral,95_FDSW202414507-1r_viral,96_FDSW202414508-1r_viral,97_FDSW202414509-1r_viral,98_FDSW202414510-1r_viral,99_FDSW202414511-1r_viral,9_FDSW202414421-1r_viral,WT4-2_FDSW202433391-1r_viral
Listeria phage B054,0,0,2,0,0,5,0,2,0,1,0,0,1,0,3,0,0,0,4,1,0,0,1,49,0,0,1,6,6,3,2,1,2,0,6,4,0,15,0,0,0,1,20,0,1,0,1,0,435,0,1,4,0,0,2,6,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,1,2,0,0,4,1,0,0,1,0,0,0,0,2,7,1,0,0,0,1,1,7,0,0,0,0,3,0,0,0,4,1,0,4,8,4,1,2,0,5,0,3,15,15,0,2,0,5,4,0,0,1,0,1,10,1,4,0,0,0,19,0,0,0,0,2,1,0,0,0,0,2,0,5,0,8,0,0,3,0,7,0,3,0,46,0,0,0,0,0,0,0,0,2,0,0,13,0,0,6,9,6,0
Mannheimia phage vB_MhM_3927AP2,9,0,0,0,22,0,0,1,0,8,0,0,2,2,1,0,0,0,0,0,0,2,17,1,0,1,0,3,1,2,0,3,1,1,1,24,0,0,0,1,0,0,0,5,0,2,0,2,0,1,2,0,0,3,2,2,632,0,0,0,1,1,0,0,1,3,1,0,2,3,1,9,18,0,0,3,0,0,0,2,3,2,0,0,1,1,0,0,25,3,6,34,1,0,7,7,22,0,0,0,1,1,4,0,2,3,0,0,7,12,4,38,4,11,2,14,3,0,0,14,0,15,4,0,19,0,2,1,0,0,0,2,12,4,3,1,0,5,4,1,0,0,0,1,4,5,0,4,0,3,1,1,0,9,1,1,13,0,2,5,0,3,1,0,0,1,0,0,6,0,0,0,0,0,0
Microcystis phage MaMV-DC,0,0,0,0,36,5,4,1,0,14,0,0,0,2,0,0,3,0,0,1,1,1,0,2,0,1,0,0,0,1,118,0,2,1,1,2,3,0,0,3,160,1,0,0,0,0,3,3,0,1,0,0,2,2,2,0,1,19,0,0,1,0,0,0,0,1,0,0,2,0,0,5,11,0,0,0,2,0,0,1,0,0,0,1,1,0,0,3,0,9,0,0,0,0,0,0,0,0,1,3,0,1,0,16,5,1,5,4,1,0,1,5,1,0,4,1,4,0,0,0,0,1,0,1,6,3,0,0,0,2,0,55,2,1,1,0,4,0,0,0,1,0,0,0,0,1,3,21,0,2,1,1,8,3,3,0,0,2,0,5,3,1,5,1,3,1,0,1,10,0,3,0,0,0,0
Microcystis virus Ma-LMM01,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,25,0,0,3,5,20,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,13,0,0,36,0,1,0,0,4,0,0,0,0,0,0,0,28,0,0,52,0,0,0,0,14,0,17,0,0,0,16,0,0,1,4,4,8,0,0,0,0,0,0,0,15,3,0,0,0,0,4,0,39,23,0,2,23,0,0,266,0,0,0,1,3,7,2,0,0,3,1,0,0,0,0,0,0,0,0,49,5,0,22,0,2,0,0,0,0,0,0,0,0,0,11,1,15,0,0,3,2,0,0,0,0,0,0,0,1,8,0,0,10,1,0
Morganella phage vB_MmoM_MP1,327,395,272,171,479,342,944,350,397,441,450,474,158,711,856,230,286,980,346,519,537,446,753,196,203,204,403,705,580,857,475,406,280,464,302,345,389,694,325,528,802,536,684,829,803,948,475,865,709,344,556,275,62,429,666,584,1627,543,622,554,593,257,641,585,839,513,293,696,562,409,236,551,1089,210,664,975,995,248,0,395,190,305,233,227,694,467,186,636,246,800,475,333,131,340,360,618,212,345,293,153,446,338,164,119,372,271,377,563,199,359,591,202,777,398,784,355,762,216,0,313,144,501,292,281,158,119,313,632,842,185,168,434,494,173,204,102,347,165,415,256,519,59,307,1125,163,316,450,263,690,94,301,139,609,92,306,507,296,69,243,650,271,344,433,226,507,358,59,615,510,1322,924,550,186,523,3
Mycobacterium phage Myrna,21,68,26,0,134,30,94,44,12,95,13,35,23,17,139,1,90,12,110,95,26,9,122,46,39,32,77,176,190,72,37,61,9,58,88,48,49,88,67,37,37,130,20,74,21,94,20,17,32,26,20,47,2,26,18,77,113,76,53,140,87,52,31,179,269,184,70,18,16,109,5,8,71,15,59,61,153,74,0,71,75,12,27,107,33,16,22,25,12,289,84,38,67,39,61,92,42,88,34,80,16,8,74,28,60,14,61,47,12,39,4,12,52,95,75,45,92,38,0,50,10,145,21,88,45,64,92,93,31,27,6,27,100,29,5,19,15,31,78,82,9,0,35,43,23,33,36,19,57,113,9,7,26,22,41,12,39,521,2,97,74,20,19,5,138,306,13,31,120,2,20,18,23,25,1
Pectobacterium bacteriophage PM2,34,23,10,0,19,53,62,22,29,250,41,40,16,25,35,0,16,1,68,12,26,96,41,53,46,12,78,120,16,74,23,106,191,34,134,68,311,342,36,85,197,133,32,322,21,486,59,190,4,74,39,27,11,11,92,74,43,95,141,209,2,16,96,30,187,102,30,48,104,56,30,41,94,14,138,271,76,25,0,157,158,1,29,179,55,3,109,48,31,44,5,25,8,38,8,3,75,96,0,4,118,64,225,102,31,62,73,61,75,39,556,17,3,50,144,84,47,202,0,41,37,156,45,22,71,46,117,21,63,25,0,102,45,58,56,24,1,2,31,4,136,4,192,24,13,9,41,97,137,2,120,98,33,79,75,108,5,3,0,181,30,36,68,1,48,80,18,12,125,0,1,64,107,58,0
Pectobacterium phage PM1,0,1,4,0,2,0,3,2,0,11,0,1,11,0,1,47,0,2,2,0,0,0,2,0,0,0,2,6,0,0,12,0,0,9,0,0,3,1,1,2,0,1,2,0,2,0,0,65,0,0,0,1,0,0,0,1,0,2,3,0,0,0,1,2,0,0,4,0,6,0,0,2,10,0,7,0,14,0,0,9,12,0,2,1,0,0,5,3,6,2,3,6,7,8,0,0,6,12,1,0,1,28,0,1,17,0,75,3,134,44,14,9,18,18,9,19,3,14,0,10,2,5,3,0,6,16,1,5,2,7,3,38,0,8,0,1,0,0,1,0,1,1,17,1,0,3,10,0,2,14,9,0,10,11,13,12,3,0,0,22,1,4,0,0,0,1,0,0,1,0,0,7,5,0,13
Pectobacterium phage ZF40,1209,84,31,2160,61,6,388,399,6,95,3,451,21,0,355,1167,461,1320,45,27,12,31,23,96,0,0,663,82,1,8,659,71,11,67,70,5,2,20,20,24,2,18,2,780,773,127,48,372,1445,1370,8,89,718,757,145,62,576,145,22,11,3,34,1,679,336,130,4,950,73,95,500,537,603,724,2,2,15,15,0,38,15,375,1166,19,1,3,44,7,51,135,41,21,1615,340,326,79,49,140,444,157,94,172,25,8,83,100,209,18,1,42,133,29,85,14,3,21,101,144,0,4,973,163,18,2,25,181,38,22,104,13,596,57,1,40,16,10,3096,383,11,1029,2,16,87,1615,746,4,88,10,3,18,295,7,45,10,4,18,6,26,214,25,51,158,85,13,0,3,2853,476,20,1367,121,58,71,321,0
Pelagibacter phage HTVC008M,16,19,3,0,3,2,51,8,1,100,0,2,0,27,150,0,1,1,43,3,2,0,270,1,4,2,4,11,60,179,14,27,4,2,34,49,2,1,2,2,206,76,7,6,5,12,41,1,7,3,4,217,1,12,5,1,28,24,16,1,13,5,2,19,123,21,0,0,0,16,0,1,20,3,1,0,2,2,0,25,4,39,2,0,5,1,12,45,20,19,4,3,4,10,6,63,0,1,0,0,0,0,1,2,34,18,24,66,3,2,99,0,8,46,22,56,11,0,0,189,2,4,6,1053,6,3,89,30,3,1,2,21,10,216,14,1,3,0,155,6,18,4,27,0,24,0,53,7,3,16,0,2,6,2,13,3,0,0,2,376,25,5,1,1,15,3,6,65,275,0,50,1,11,23,378
Prochlorococcus phage MED4-213,23,128,11,0,19,39,10,10,82,40,92,57,8,2,81,4,8,2,2,5,5,0,22,1,13,2,1,7,11,47,16,4,111,25,7,63,5,60,66,24,29,77,35,3,4,0,3,48,52,15,4,5,4,12,85,6,15,30,14,0,1,6,15,1,33,50,3,1,25,6,21,34,7,43,168,5,39,4,0,31,3,0,7,5,80,6,21,1,12,42,0,98,11,47,11,2,16,4,1,114,33,3,7,5,40,13,23,23,1,25,15,48,4,9,4,3,24,5,0,121,19,35,0,11,14,11,15,53,41,12,120,9,12,1,8,2,65,6,10,15,2,9,140,40,15,30,22,7,142,0,1,1,99,3,57,15,34,21,3,0,22,18,67,19,21,13,1,2,8,1,3,23,24,7,0
Prochlorococcus phage P-HM1,5,64,0,1,89,3,5,25,1,25,0,13,0,7,53,53,12,12,7,3,0,0,1,0,3,0,0,5,62,0,17,88,1,37,6,5,2,113,7,25,4,13,0,0,1,0,20,0,3,4,1,3,0,4,3,6,8,17,7,5,1,5,7,6,9,33,0,3,8,2,37,13,7,1,23,1,0,0,0,1,20,8,1,0,0,4,0,3,32,0,0,2,1,0,8,7,55,0,23,1,1,1,1,5,1,0,20,1,39,3,1,0,3,146,3,8,4,0,0,5,4,1,0,10,7,32,4,29,9,0,0,2,9,0,12,9,15,1,2,0,0,1,0,995,0,38,0,2,20,3,0,1,108,191,2,29,2,2,1,29,30,6,14,0,26,43,11,13,17,278,1,2,7,6,0
Prochlorococcus phage P-HM2,25,2,2,0,21,7,24,8,5,8,4,1,0,4,34,0,4,4,6,3,5,8,10,6,3,4,12,15,5,36,3,19,2,11,61,23,11,67,6,18,109,20,5,97,2,39,23,32,2,1,16,15,1,3,31,17,9,34,14,11,16,18,6,0,8,26,2,12,44,21,1,6,23,1,27,8,6,114,0,17,1,14,16,0,64,0,29,6,18,9,1,10,5,4,7,4,102,13,22,15,6,6,64,2,11,32,18,2,29,16,2,6,0,26,30,11,22,6,0,19,1,11,14,56,6,0,9,16,10,35,0,1,33,3,4,21,6,8,5,57,6,1,6,102,6,25,8,28,12,1,1,3,3,28,3,6,5,38,7,30,41,8,42,2,8,24,5,3,77,0,6,3,24,2,0
Prochlorococcus phage P-RSM4,8,9,0,1,2,0,2,0,0,6,0,3,0,4,3,0,1,2,0,0,17,1,0,0,4,0,5,0,2,1,0,0,0,0,34,1,0,0,0,2,1,3,0,3,0,0,5,0,0,0,1,1,1,6,2,0,1,9,1,1,37,14,13,5,3,5,0,1,0,2,1,2,3,1,0,1,6,0,0,0,1,1,0,0,2,1,1,2,0,37,90,2,2,1,1,1,0,7,1,0,1,0,1,5,0,8,2,0,0,1,1,0,0,1,6,31,7,0,0,2,3,28,0,3,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,5,6,0,1,1,2,2,0,1,1,0,2,2,3,1,0,0,2,3,0,1,0,1,0,1,2,2,1,1,0,1,8,0
Prochlorococcus phage P-SSM2,71,68,16,0,20,30,66,24,1,33,0,59,34,86,64,23,7,4,62,62,7,2,10,7,39,17,53,16,82,234,42,29,61,46,12,78,12,6,33,22,35,56,90,28,1,85,52,38,7,4,139,38,8,13,27,25,25,14,27,48,28,168,30,55,31,207,13,5,48,117,16,5,39,2,49,119,50,104,2,69,59,423,8,50,25,9,22,151,134,12,3,50,17,12,6,1,44,33,3,16,38,115,68,6,87,12,29,241,41,11,9,57,11,91,163,95,45,29,0,71,75,79,63,24,87,48,72,97,32,323,2,39,22,222,37,12,3,5,3,5,244,5,15,51,9,57,23,15,42,136,35,137,105,5,10,2,82,14,0,12,79,26,69,6,12,38,4,22,101,0,25,36,38,130,0
Prochlorococcus phage P-SSM3,19,7,0,0,1,12,3,0,0,209,4,5,1,2,7,0,0,0,26,16,102,2,7,12,20,7,14,13,0,104,6,0,26,39,23,16,34,16,4,11,7,19,7,75,1,12,6,18,0,0,1,14,1,2,18,35,119,12,28,228,16,127,6,46,5,54,4,7,1,9,1,4,24,6,12,2,10,22,0,7,2,0,129,9,21,0,3,13,5,33,0,37,55,10,1,17,4,14,0,1,0,38,67,18,229,48,4,59,21,6,33,0,10,1,4,29,76,0,0,14,2,1,15,6,13,357,23,17,132,32,1,10,18,1,4,5,0,5,5,679,6,2,2,90,25,25,17,0,9,31,2,2,1,14,41,147,1,5,98,16,13,5,6,1,4,1,0,18,4,3,0,61,5,12,0
Prochlorococcus phage P-SSM4,0,44,2,3,1,0,59,13,0,0,1,4,2,23,130,0,205,0,12,8,1,30,3,0,9,0,0,25,3,2,4,0,0,3,4,1,2,3,9,33,2,40,11,3,0,0,10,2,2,1,0,2,0,13,6,1,2,10,3,1,1,0,1,2,18,9,0,1,141,1,4,1,3,0,30,0,2,3,0,33,4,1,2,1,2,0,2,0,3,3,4,3,2,2,15,0,0,1,10,1,1,2,0,0,8,3,2,9,5,0,1,8,19,1,1,18,1,1,0,4,4,7,0,6,1,1,27,1,21,0,0,0,12,23,5,10,0,0,1,5,0,0,1,4,4,4,2,28,39,0,1,0,0,1,0,1,1,101,3,2,79,16,3,6,25,15,7,102,24,0,34,0,0,118,448
Prochlorococcus phage P-SSM7,40,1,22,10,23,44,70,38,12,86,15,15,83,39,6,8,13,0,13,1,11,34,15,1,68,2,2,44,12,27,4,63,20,9,12,18,17,75,11,2,17,15,2,5,739,4,45,179,428,43,6,22,14,6,26,91,17,17,13,0,4,2,46,237,9,7,16,15,12,18,1,17,8,16,10,110,269,8,0,16,59,27,14,4,1,162,37,1,40,21,108,54,10,5,3,332,638,56,1,2,46,25,28,0,1,6,22,3,9,5,22,10,112,9,4,12,7,0,0,22,9,23,25,24,9,27,9,110,4,2,18,10,21,1,7,7,3,10,8,51,3,3,6,26,42,11,4,2,4,3,16,5,41,1,29,56,1,0,30,10,38,7,4,105,8,1,14,5,142,6,6,29,74,9,0
Prochlorococcus phage P-TIM68,2,65,91,0,62,16,67,6,11,121,6,131,4,102,40,20,15,1,3,36,0,1,31,3,53,23,62,99,15,41,2,9,6,40,71,23,23,38,22,15,14,44,33,2,58,7,115,14,1,18,32,22,9,0,6,0,17,42,28,23,20,9,6,5,35,112,80,0,148,16,60,6,48,6,27,61,147,3,0,137,35,1,5,43,84,15,30,91,51,21,130,212,30,90,34,0,13,13,28,3,92,3,443,8,59,249,9,71,66,6,5,14,132,101,103,22,12,227,0,21,1,4,86,1,25,2,77,31,11,41,14,262,12,2,8,3,3,4,19,15,7,6,20,9,0,22,32,130,26,42,5,4,164,42,14,11,27,3,259,10,31,12,87,9,166,242,4,11,15,4,137,64,30,25,2
Prochlorococcus phage Syn1,7,7,5,0,11,0,96,4,2,28,1,25,18,6,4,0,6,5,20,21,23,0,5,8,7,111,55,36,16,169,13,19,6,6,16,15,19,11,69,9,111,11,58,5,0,178,23,0,0,2,8,16,6,37,111,6,3,23,109,8,1,14,17,4,108,25,18,1,30,16,7,15,50,0,6,30,12,4,0,43,7,0,13,61,46,0,40,12,21,24,9,23,12,11,26,0,2,3,23,2,2,2,4,22,0,12,18,60,1,5,0,8,75,8,20,9,33,0,0,36,0,9,6,23,0,1,12,4,1,21,0,24,16,2,12,6,23,4,2,0,17,1,5,173,0,9,106,13,14,21,235,1,200,0,2,4,14,3,1,35,40,32,95,1,30,16,3,104,2,7,0,2,30,55,1
Prochlorococcus phage Syn33,9,21,14,0,42,1,6,3,0,11,0,9,0,60,10,0,0,5,20,6,3,2,0,22,31,8,10,32,28,30,31,1,4,59,2,47,4,1,4,16,0,48,10,1,0,4,6,2,0,3,6,33,3,6,5,3,9,4,4,38,23,1,17,6,0,27,0,1,2,2,6,11,7,79,1,2,15,23,0,25,23,0,4,23,12,11,32,28,14,53,7,9,12,5,8,2,29,59,3,4,6,7,0,45,244,22,33,207,8,51,36,3,55,34,210,13,24,10,0,52,144,114,33,10,11,4,36,270,13,5,0,39,32,43,14,51,4,8,0,19,0,3,39,10,4,25,153,27,7,9,2,2,6,0,1,4,18,2,2,16,54,41,33,1,10,74,10,14,0,0,16,5,38,64,1
Proteus phage vB_PmiM_Pm5461,39,5,34,0,7,36,70,25,54,44,72,24,4,19,26,0,2,7,16,5,8,26,53,2,6,10,16,25,22,26,27,92,3,11,2,13,102,131,6,15,45,15,14,2,0,5,12,3,0,11,9,89,0,1,3,15,69,19,27,5,183,1,86,2,7,9,9,58,6,19,2,9,22,6,48,37,92,19,0,5,1,0,35,50,55,57,19,15,6,13,100,4,1,0,8,107,4,4,16,1,1,64,1,5,19,8,3,22,18,5,4,7,4,30,6,15,28,3,0,3,0,0,0,34,55,0,14,18,77,4,1,10,23,22,1,0,0,1,18,385,2,0,7,19,0,4,70,2,43,89,2,1,13,8,18,14,2,0,0,11,9,7,33,5,14,71,0,4,5,0,333,14,9,0,1
Pseudoalteromonas phage H101,2,16,4,0,4,2,9,5,1,1,0,14,23,17,30,9,1,2,0,2,24,0,4,11,3,4,2,15,0,9,2,14,10,37,34,38,11,5,10,5,4,34,21,8,25,12,7,118,41,0,17,18,0,11,55,23,5,11,176,43,233,1,1,9,24,5,9,0,20,97,37,0,6,2,1,5,0,0,0,2,19,1,17,15,8,4,11,2,1,78,0,2,2,12,2,0,0,15,2,19,0,1,1,1,3,7,60,5,19,38,1,1,4,15,4,6,0,46,0,79,1,8,0,13,6,1,9,0,5,0,0,2,23,0,2,3,75,0,4,9,9,1,2,1,0,39,80,3,6,1,0,0,0,28,5,10,4,903,0,13,2,9,15,22,12,54,1,19,95,21,47,1,13,3,0
Pseudomonas phage Lu11,154,49,132,4,29,37,99,24,126,21,126,86,20,18,510,14,271,2,52,43,404,68,65,22,0,3,42,61,118,49,282,2,152,74,9,96,162,19,52,115,17,224,100,12,34,111,137,46,237,1466,30,16,138,58,26,33,86,20,19,37,16,13,36,43,150,110,28,26,169,44,143,258,236,27,25,162,29,26,0,91,30,36,43,144,28,96,6,59,18,36,1,26,100,30,294,85,64,91,93,109,11,112,6,5,189,37,5,61,19,61,34,12,92,73,21,72,41,17,0,68,14,164,22,87,57,56,93,153,15,56,985,15,31,49,14,13,1771,537,54,948,126,40,88,31,12,57,61,28,41,56,17,3,59,5,45,81,13,22,54,93,22,109,113,27,54,76,5,25,20,41,199,88,12,101,0
Pseudomonas phage OBP,3522,286,264,5234,353,73,1818,1073,23,108,9,2595,100,2,1350,4241,1496,4679,101,231,58,275,165,144,12,9,2380,11,1,64,2415,293,38,229,25,133,61,203,56,69,25,64,21,3798,1894,1149,719,2879,3594,6625,73,366,3285,3397,517,253,1726,569,197,19,193,31,43,3188,1545,293,41,2322,201,429,2099,2113,3782,3146,57,25,195,41,0,78,54,1865,3237,90,60,11,15,76,183,674,655,118,3434,1396,1276,273,407,580,1315,581,639,964,187,31,367,208,892,95,82,192,648,119,301,56,163,153,341,873,0,70,2196,685,166,44,164,679,26,49,1234,50,2797,106,38,354,87,15,6674,1751,96,3519,7,197,78,3832,1664,121,362,119,58,32,1204,74,100,24,44,113,91,131,916,128,172,624,331,105,14,15,5918,2003,140,7222,367,353,35,1419,4
Pseudomonas phage PaBG,83,238,22,0,62,9,27,38,9,203,18,18,20,54,262,7,215,4,30,87,110,78,92,93,35,49,29,34,7,18,13,50,48,121,50,56,1001,105,17,82,15,99,24,16,42,38,38,38,149,22,28,7,79,18,12,14,23,86,109,10,16,62,224,29,24,63,36,8,172,66,31,49,19,172,81,4,45,122,0,99,66,200,500,176,48,83,51,58,197,107,11,126,100,64,120,51,88,225,38,86,212,141,342,99,85,19,88,52,67,161,108,150,189,106,467,89,59,52,0,193,112,189,159,143,161,249,153,200,56,161,38,264,143,233,78,104,57,183,57,26,27,262,274,208,44,307,29,221,86,103,23,19,70,44,212,118,98,47,297,442,180,42,24,143,29,100,2,28,465,0,51,44,50,476,0
Psychrobacter phage pOW20-A,2,8,96,0,3,0,16,1,84,23,72,1,0,1,0,4,1,0,0,3,156,0,31,41,12,22,16,13,4,2,47,0,167,23,0,7,1,0,53,1,26,24,76,0,20,0,3,155,38,5,10,5,272,0,4,51,28,14,78,1,6,12,4,1,3,2,17,54,28,2,15,59,17,298,0,14,176,0,0,0,41,358,3,235,81,35,2,302,76,83,3,9,18,1,3,0,0,82,0,2,597,129,201,134,65,45,3,19,0,0,1,288,28,2,8,15,43,30,0,3,153,165,168,4,25,190,20,0,63,41,278,2,9,146,5,21,114,0,15,1,8,0,1,1,50,319,18,8,0,75,0,1297,4,0,0,418,5,194,192,3,51,0,150,545,1,0,0,0,0,12,82,100,5,62,0
Rhizobium phage RR1-A,8,16,3,0,13,0,1,0,0,1,0,0,0,0,5,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,1,1,0,1,0,0,0,6,0,17,4,0,0,0,0,0,0,6,1,0,1,2,0,0,0,1,0,29,0,3,0,0,0,0,141,0,0,5,0,1,0,3,4,0,67,0,0,39,0,3,71,1,1,1,2,1,0,0,1,176,0,0,1,2,0,1,0,134,1,0,1,0,4,15,0,0,1,0,0,15,0,28,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,1,1,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
Rhizobium phage RR1-B,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rhizobium phage vB_RleM_PPF1,21,3,1,0,5,0,2,1,0,0,0,2,0,0,16,1,0,0,0,0,0,0,1,1,2,0,0,5,0,0,1,0,0,2,50,0,0,0,1,0,3,0,0,0,7,0,0,8,0,6,0,0,4,1,1,2,2,2,1,0,2,1,0,0,3,0,0,1,1,2,0,0,0,0,0,1,6,1,0,0,1,1,0,0,0,25,0,1,0,0,0,4,1,0,0,5,24,1,12,0,7,5,0,0,0,13,3,0,0,0,0,0,2,0,0,1,2,0,0,0,8,2,0,0,0,0,0,0,0,1,0,11,10,0,0,1,0,7,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,4,13,14,3,1,15,2,3,1,5,0,0,3,0,1,0,2,1,0,2,4,0
