,101_FDSW202414513-1r_Bacteria,102_FDSW202414514-1r_Bacteria,103_FDSW202414515-1r_Bacteria,104_FDSW202414516-1r_Bacteria,105_FDSW202414517-1r_Bacteria,106_FDSW202414518-1r_Bacteria,107_FDSW202414519-1r_Bacteria,108_FDSW202414520-1r_Bacteria,109_FDSW202414521-1r_Bacteria,10_FDSW202414422-1r_Bacteria,110_FDME202475861-1a_Bacteria,111_FDSW202414523-1r_Bacteria,112_FDSW202414524-1r_Bacteria,113_FDSW202414525-1r_Bacteria,114_FDSW202414526-1r_Bacteria,115_FDSW202414527-1r_Bacteria,116_FDSW202414528-1r_Bacteria,117_FDSW202414529-1r_Bacteria,118_FDSW202414530-1r_Bacteria,119_FDSW202414531-1r_Bacteria,11_FDSW202414423-1b_Bacteria,120_FDSW202414532-1r_Bacteria,121_FDSW202414533-1r_Bacteria,123_FDSW202414535-1r_Bacteria,124_FDSW202414536-1r_Bacteria,125_FDSW202414537-1r_Bacteria,126_FDSW202414538-1r_Bacteria,127_FDSW202414539-1r_Bacteria,128_FDSW202414540-1r_Bacteria,129_FDSW202414541-1r_Bacteria,12_FDSW202414424-1r_Bacteria,130_FDSW202414542-1r_Bacteria,131_FDSW202414543-1r_Bacteria,132_FDSW202414544-1r_Bacteria,133_FDSW202414545-1r_Bacteria,134_FDSW202414546-1r_Bacteria,135_FDSW202414547-1r_Bacteria,136_FDSW202414548-1r_Bacteria,137_FDSW202414549-1r_Bacteria,138_FDSW202414550-1r_Bacteria,139_FDSW202414551-1r_Bacteria,13_FDSW202414425-1r_Bacteria,140_FDSW202414552-1r_Bacteria,141_FDSW202414553-1r_Bacteria,142_FDSW202414554-1r_Bacteria,143_FDSW202414555-1r_Bacteria,144_FDSW202414556-1r_Bacteria,145_FDSW202414557-1r_Bacteria,146_FDSW202414558-1r_Bacteria,147_FDSW202414559-2r_Bacteria,148_FDSW202414560-1r_Bacteria,149_FDSW202414561-1r_Bacteria,14_FDSW202414426-1r_Bacteria,150_FDSW202414562-1r_Bacteria,151_FDSW202414563-1r_Bacteria,152_FDSW202414564-1r_Bacteria,153_FDSW202414565-1r_Bacteria,154_FDSW202414566-1r_Bacteria,155_FDSW202414567-1r_Bacteria,156_FDSW202414568-1r_Bacteria,157_FDME20H101922-1r_Bacteria,159_FDSW202414571-1r_Bacteria,15_FDSW202414427-1r_Bacteria,160_FDSW202414572-1r_Bacteria,161_FDSW202414573-1r_Bacteria,162_FDSW202433394-1r_Bacteria,163_FDSW202414575-1r_Bacteria,164_FDSW202414576-1r_Bacteria,165_FDSW202414577-1r_Bacteria,166_FDSW202414578-1r_Bacteria,167_FDSW202414579-1r_Bacteria,168_FDSW202414580-1r_Bacteria,169_FDSW202414581-1r_Bacteria,16_FDSW202414428-1r_Bacteria,170_FDSW202414582-1r_Bacteria,172_FDSW202414584-1r_Bacteria,173_FDSW202414585-1r_Bacteria,174_FDSW202414586-1r_Bacteria,175_FDSW202414587-1r_Bacteria,17_FDSW202414429-1r_Bacteria,18_FDSW202414430-1r_Bacteria,19_FDSW202414431-1b_Bacteria,1_FDSW202414413-1b_Bacteria,20_FDSW202414432-1r_Bacteria,217_FDSW202433392-1r_Bacteria,21_FDSW202414433-1r_Bacteria,227_FDME202475863-1a_Bacteria,22_FDSW202414434-1r_Bacteria,23_FDSW202414435-1r_Bacteria,24_FDSW202414436-1r_Bacteria,25_FDSW202414437-1r_Bacteria,26_FDSW202414438-1r_Bacteria,27_FDSW202414439-1r_Bacteria,28_FDSW202414440-1r_Bacteria,29_FDSW202414441-1b_Bacteria,2_FDME20H101911-2r_Bacteria,30_FDSW202414442-1r_Bacteria,31_FDSW202414443-1r_Bacteria,32_FDSW202414444-1b_Bacteria,33_FDSW202414445-1r_Bacteria,34_FDSW202414446-1r_Bacteria,35_FDSW202414447-1r_Bacteria,36_FDSW202414448-1r_Bacteria,37_FDSW202414449-1r_Bacteria,38_FDSW202414450-1b_Bacteria,39_FDSW202414451-1r_Bacteria,3_FDSW202414415-1r_Bacteria,40_FDSW202414452-1r_Bacteria,41_FDME20H101912-2r_Bacteria,42_FDSW202414454-1r_Bacteria,43_FDSW202414455-1b_Bacteria,44_FDSW202414456-1r_Bacteria,45_FDSW202414457-1b_Bacteria,46_FDSW202414458-1r_Bacteria,47_FDSW202414459-1r_Bacteria,48_FDSW202414460-1r_Bacteria,49_FDSW202414461-1r_Bacteria,4_FDSW202414416-1r_Bacteria,50_FDSW202414462-1r_Bacteria,51_FDSW202414463-1r_Bacteria,52_FDSW202414464-1r_Bacteria,53_FDSW202414465-1r_Bacteria,54_FDSW202414466-1r_Bacteria,559_FDSW202433393-1r_Bacteria,55_FDSW202414467-1r_Bacteria,56_FDSW202414468-1r_Bacteria,57_FDME20H101913-2r_Bacteria,58_FDSW202414470-1r_Bacteria,59_FDME20H101914-2r_Bacteria,5_FDSW202414417-1b_Bacteria,61_FDSW202442335-1r_Bacteria,62_FDSW202414474-1r_Bacteria,63_FDME20H101915-2r_Bacteria,64_FDSW202414476-1r_Bacteria,65_FDSW202414477-1r_Bacteria,66_FDME20H101916-2r_Bacteria,67_FDSW202414479-1r_Bacteria,68_FDSW202414480-1r_Bacteria,693_FDME202475864-1a_Bacteria,69_FDSW202414481-1r_Bacteria,6_FDSW202414418-1r_Bacteria,70_FDSW202414482-1r_Bacteria,71_FDSW202414483-1r_Bacteria,72_FDSW202414484-1r_Bacteria,73_FDME20H101917-1r_Bacteria,74_FDME20H101918-1r_Bacteria,75_FDME202475862-1a_Bacteria,76_FDSW202414488-1r_Bacteria,776_FDME202475860-1a_Bacteria,77_FDME20H101919-1r_Bacteria,789_FDME202475867-1a_Bacteria,78_FDSW202414490-1r_Bacteria,79_FDSW202414491-1r_Bacteria,7_FDSW202414419-1r_Bacteria,80_FDSW202414492-1r_Bacteria,81_FDME202475866-2a_Bacteria,82_FDSW202414494-1r_Bacteria,83_FDSW202442343-1r_Bacteria,84_FDME20H101921-1r_Bacteria,85_FDSW202414497-1r_Bacteria,86_FDSW202414498-1r_Bacteria,87_FDSW202414499-1r_Bacteria,88_FDSW202414500-1r_Bacteria,8_FDSW202414420-1b_Bacteria,90_FDSW202414502-1r_Bacteria,92_FDSW202414504-1r_Bacteria,93_FDSW202414505-1r_Bacteria,94_FDSW202414506-1r_Bacteria,95_FDSW202414507-1r_Bacteria,96_FDSW202414508-1r_Bacteria,97_FDSW202414509-1r_Bacteria,98_FDSW202414510-1r_Bacteria,99_FDSW202414511-1r_Bacteria,9_FDSW202414421-1r_Bacteria,WT4-2_FDSW202433391-1r_Bacteria
Paracoccus denitrificans,25,236,39,253,183,74,222,509,11,277,29,558,74,117,821,0,366,18,321,434,25,191,548,283,1224,290,213,637,481,45,258,1303,39,781,272,203,136,311,282,233,526,501,154,30,47,18,299,15,26,34,86,890,9,302,1037,60,136,305,302,43,165,242,114,57,42,559,84,69,232,117,80,86,226,57,82,529,112,50,0,142,508,0,103,136,94,44,535,252,143,308,22,102,49,686,228,15,240,65,83,59,94,71,45,82,285,243,302,274,168,419,37,79,346,331,914,381,509,271,0,495,78,470,98,625,540,81,284,823,45,111,5,344,285,46,95,451,42,101,504,42,81,52,627,96,97,89,80,592,91,440,85,37,265,18,291,297,490,63,34,364,322,457,554,32,155,456,65,107,1324,20,56,112,689,333,4
Paracoccus jeotgali,45,455,149,1,308,303,331,146,38,543,33,80,219,253,571,0,376,102,418,239,115,36,568,304,775,120,417,622,563,889,132,823,54,592,883,99,693,187,224,394,817,589,667,24,0,157,268,33,38,9,24,960,20,258,476,39,41,341,649,111,108,356,507,3,589,483,72,78,514,199,314,69,308,135,145,552,914,181,1,400,497,27,76,211,231,148,217,252,289,344,7,44,97,162,165,13,118,140,38,490,93,125,486,130,266,162,296,452,204,139,312,85,217,350,659,217,979,10,1,468,85,400,147,1577,297,115,507,819,139,126,9,506,233,121,138,604,31,159,474,2,90,29,254,300,69,168,231,414,124,252,710,104,398,43,154,36,798,28,125,484,477,287,301,34,579,698,56,125,829,26,182,229,287,725,445
Paracoccus kondratievae,52,248,73,0,158,734,187,85,16,147,33,136,129,262,644,0,252,95,169,544,154,25,262,189,191,45,198,358,146,180,88,49,110,407,193,95,71,110,106,298,272,462,134,154,1,218,658,30,17,5,55,252,35,120,85,12,32,191,365,44,58,83,99,11,158,436,134,131,264,183,114,71,252,49,112,207,364,210,1,120,298,46,90,33,121,16,167,175,137,163,0,27,36,165,203,36,60,152,57,27,22,24,23,36,121,138,394,172,407,143,65,86,160,202,261,157,207,83,0,204,19,149,299,264,164,71,561,483,52,116,2,183,134,41,44,96,60,40,154,7,57,91,630,142,46,144,87,327,135,103,106,37,176,24,80,29,105,1,118,296,283,185,61,17,245,636,47,48,185,15,140,123,206,254,2
Paracoccus mutanolyticus,0,13,2,0,29,4,64,17,3,12,9,19,40,6,43,0,4,0,6,19,0,16,25,25,59,13,10,185,27,288,17,1,0,15,13,9,6,5,4,77,1,8,21,1,0,1,21,8,2,0,5,3,6,2,11,2,1,6,36,2,16,16,12,3,2,70,0,13,56,24,1,13,13,0,8,0,207,0,149,5,32,0,0,1,2,0,11,8,9,69,1,6,4,0,19,1,6,0,0,161,2,0,0,0,7,4,104,16,4,2,0,3,26,66,19,14,8,56,0,64,0,9,9,38,0,2,69,7,1,0,0,3,9,29,1,46,1,0,14,0,6,0,5,1,0,2,4,23,4,2,11,4,16,0,0,1,19,1,0,7,88,7,4,2,9,11,5,3,10,1,3,2,26,14,0
Paracoccus pantotrophus,103,279,43,1,339,435,351,255,38,338,45,197,336,442,738,0,566,71,932,231,223,17,991,360,900,460,627,613,808,710,64,2865,45,902,1276,110,424,708,463,417,1606,261,266,7,8,68,172,19,6,61,218,1372,7,386,1799,73,195,320,270,442,301,477,216,28,173,490,57,143,600,245,143,57,276,33,197,774,745,138,1,481,427,8,35,381,137,5,427,391,376,341,15,61,224,33,123,33,170,201,84,16,64,177,32,100,331,297,540,250,101,296,8,73,809,472,801,466,944,13,0,374,76,616,269,1152,573,97,498,918,78,161,3,449,158,62,171,442,20,138,815,8,73,21,256,135,117,87,187,381,231,252,319,63,427,156,375,136,591,16,31,518,542,309,528,8,237,858,103,93,1488,15,98,406,506,374,8
Paracoccus sp. 2251,72,315,138,8,264,256,210,691,592,506,668,211,576,785,1348,5,186,61,538,206,421,48,853,323,704,428,573,627,591,216,274,756,102,1109,585,112,192,351,249,477,878,603,464,21,0,208,975,12,25,21,357,992,68,469,1269,17,105,515,513,81,167,377,354,13,251,839,79,233,774,255,170,93,485,73,327,776,507,521,0,594,746,27,277,433,106,45,333,362,1032,560,1,91,327,157,240,158,188,336,115,1253,7,407,41,245,588,430,1026,653,254,350,28,311,509,830,1608,462,679,56,2,654,162,376,511,1699,556,328,822,498,47,112,5,408,549,272,212,685,56,147,612,22,358,11,314,100,248,128,358,837,373,429,621,601,289,416,274,334,888,3,120,402,720,290,284,40,148,869,100,249,1072,66,13,137,437,489,2
Paracoccus sp. Arc7-R13,98,322,102,3,218,154,230,240,57,349,48,199,151,190,1196,0,548,65,520,252,102,58,494,245,492,269,457,377,375,530,187,431,32,787,507,76,106,361,190,814,597,640,363,78,787,316,532,187,424,29,125,357,66,148,197,76,121,372,573,45,107,206,475,157,274,737,118,112,837,201,114,113,666,110,271,294,531,114,0,712,567,62,189,261,173,197,313,318,426,506,28,178,84,83,439,39,306,358,126,38,65,135,27,119,334,573,483,340,177,144,62,197,498,526,934,489,532,43,0,675,98,351,362,976,561,115,583,1046,39,174,19,318,262,99,226,442,97,177,317,8,152,26,397,201,139,194,325,457,308,122,557,53,431,40,339,195,938,58,112,657,667,582,402,78,180,376,88,178,798,290,112,271,403,829,13
Paracoccus sp. BM15,55,808,154,0,357,229,192,114,27,263,21,96,101,398,716,3,219,92,331,159,98,49,797,158,631,192,489,612,364,286,61,743,179,403,462,71,141,227,322,288,1152,357,274,42,1,117,193,52,22,24,111,1287,17,195,735,52,80,265,77,146,127,323,218,21,436,406,220,9,354,171,298,120,287,120,103,657,731,182,0,441,281,3,17,159,248,31,138,246,95,264,4,54,187,94,219,13,105,74,15,26,193,112,42,54,284,245,545,320,238,353,535,81,483,196,1530,341,559,39,1,345,100,304,258,1477,159,90,440,142,83,167,2,134,201,20,220,54,9,73,529,7,30,9,235,80,107,154,157,957,122,197,192,66,543,21,242,57,143,2,94,237,390,200,282,40,737,330,86,118,1266,21,25,194,183,247,7
Paracoccus sp. SC2-6,54,267,169,2,218,56,247,118,303,369,359,70,166,165,529,0,97,144,262,43,189,111,380,206,773,151,244,305,142,220,202,23,14,343,384,52,202,219,94,135,338,244,221,45,9,14,168,75,12,25,257,921,25,63,43,43,40,178,719,95,107,162,214,6,211,370,60,105,191,120,51,70,155,130,278,281,711,368,0,271,418,10,136,385,247,143,150,215,622,235,95,149,99,340,148,63,168,293,106,478,56,204,25,71,191,136,223,243,230,192,43,143,194,420,682,417,348,14,0,589,142,425,220,951,445,311,409,780,55,154,23,534,224,213,132,298,38,64,232,9,268,6,142,111,102,213,223,701,282,252,505,110,256,285,375,417,295,6,42,135,541,176,143,23,433,208,49,152,371,25,83,77,158,360,3
Paracoccus yeei,59,496,109,3,99,284,156,181,377,254,491,209,159,462,634,1,439,171,196,221,51,141,558,99,281,173,318,559,231,675,199,13,50,553,631,153,114,380,172,458,702,386,127,50,2,30,462,18,15,50,92,800,25,233,561,84,112,335,774,161,46,218,120,27,186,364,87,248,394,156,66,68,478,56,88,406,453,72,0,224,263,46,113,165,71,68,588,253,91,263,27,334,72,79,181,19,82,163,30,20,42,61,524,57,101,254,261,183,228,217,83,97,350,259,1072,175,251,387,0,289,84,623,108,548,373,84,384,720,136,102,0,83,226,43,59,64,56,117,404,13,43,102,213,76,82,138,83,542,128,116,670,39,383,55,192,52,120,14,45,293,288,319,285,21,199,699,57,104,505,37,170,315,699,245,8
Paracoccus zhejiangensis,58,339,127,1,354,419,217,190,173,539,157,144,131,392,1540,0,440,118,1383,509,46,14,1109,1154,1150,1223,721,806,637,733,254,3326,37,1221,1053,132,344,553,406,439,1277,633,350,73,0,61,771,35,14,28,101,2211,12,512,2388,44,201,585,1116,72,114,639,304,15,292,1000,69,256,649,229,174,104,645,44,154,848,869,251,0,522,599,3,82,208,235,17,455,350,180,323,2,196,42,319,216,32,168,58,30,289,67,101,30,91,484,853,434,374,198,467,8,82,205,669,912,405,663,16,0,446,128,377,273,2211,442,178,557,259,78,160,0,245,125,85,205,366,21,93,834,2,153,21,198,76,140,115,356,799,207,293,962,113,255,127,341,130,481,20,16,549,497,391,431,1,766,698,102,298,1357,15,58,152,520,585,39
Paraoceanicella profunda,121,532,57,0,327,347,467,272,54,484,59,215,964,240,1346,1,614,98,427,462,126,125,1165,1852,1052,436,693,1208,1078,581,354,1005,26,820,525,269,144,330,307,801,1079,761,310,164,22,219,372,22,15,47,85,176,51,297,524,73,90,602,356,59,388,254,541,16,286,1203,112,270,752,305,104,98,678,78,194,465,320,112,0,604,850,46,199,189,164,123,712,476,270,529,176,247,123,139,363,24,213,403,137,586,119,70,71,801,450,832,736,422,508,251,155,186,666,667,1107,496,850,27,1,780,159,422,273,592,753,389,917,371,73,180,34,543,727,208,594,661,85,236,823,68,112,41,658,306,180,249,418,651,298,215,696,38,633,58,122,137,975,31,132,546,892,529,254,18,329,628,108,108,891,15,252,256,953,887,470
Pelagibaca abyssi,51,405,35,1,163,97,227,230,77,478,93,99,144,242,652,1,504,116,676,252,114,38,263,241,416,250,503,761,122,799,195,944,31,356,602,88,160,408,145,445,683,509,241,128,3,303,168,43,3,50,510,470,46,142,141,637,107,323,491,57,121,242,408,18,193,350,114,76,638,160,87,141,233,89,209,166,514,90,0,387,197,18,91,213,133,144,239,241,341,531,6,86,123,99,138,29,270,224,62,71,87,102,31,90,313,239,660,356,170,138,65,204,438,323,633,394,592,52,0,626,81,417,299,375,445,67,334,693,189,159,11,425,263,133,161,306,87,140,164,22,183,87,122,270,100,94,280,369,251,109,348,43,482,19,284,212,1128,31,68,372,444,211,145,42,256,288,53,138,1110,14,214,243,246,930,2
Phaeobacter gallaeciensis,112,549,62,1,225,253,287,160,27,544,51,185,131,313,875,0,251,106,790,330,67,161,579,194,563,317,521,489,463,296,196,3225,182,1101,546,188,182,424,216,348,617,416,398,148,4,567,427,118,27,56,128,1176,25,317,869,68,128,457,310,56,213,372,367,7,128,525,211,307,402,286,176,77,248,92,135,656,699,484,0,402,374,17,66,286,160,176,338,231,199,360,253,159,52,137,302,33,94,169,79,72,118,78,405,222,369,408,464,441,292,366,77,139,192,436,524,331,579,44,0,453,94,357,257,757,458,107,480,434,210,173,8,249,350,134,177,180,43,173,452,5,71,67,183,70,111,183,338,490,177,181,188,56,379,96,575,67,232,32,73,309,551,380,213,7,202,623,96,106,1723,22,138,198,405,398,4
Phaeobacter inhibens,129,367,193,0,318,481,476,152,208,335,225,741,156,1163,1225,0,887,24,533,428,158,607,697,393,1294,231,340,772,299,1469,117,207,36,337,549,87,191,304,264,370,1157,396,338,160,24,332,524,70,15,48,148,1320,32,195,442,51,121,268,1770,463,198,215,257,29,631,562,442,53,487,243,101,338,288,92,647,444,966,496,0,524,375,83,116,307,386,240,469,197,164,233,516,149,101,192,179,235,316,216,74,78,150,132,39,93,377,144,700,474,166,132,280,84,706,291,719,422,765,76,2,620,187,522,153,2512,299,125,526,566,163,155,10,739,504,102,167,377,95,84,464,5,252,186,397,419,67,186,434,351,814,187,556,62,600,152,618,136,655,147,63,437,374,306,417,50,6511,953,63,270,752,48,577,113,480,573,519
Phaeobacter piscinae,29,488,132,0,135,72,165,141,54,750,52,181,57,91,422,1,442,12,240,148,16,244,471,131,480,206,196,448,319,368,180,937,14,378,537,89,462,225,137,101,531,168,287,42,9,396,506,60,10,20,35,992,11,222,655,48,40,301,833,58,96,240,109,9,237,424,33,183,109,133,55,44,223,31,85,434,705,123,0,297,92,0,39,112,196,100,183,124,99,247,14,24,59,54,113,10,47,131,46,678,81,70,24,55,147,145,88,181,146,125,7,38,131,120,610,160,157,11,0,322,151,122,94,1107,178,56,207,66,13,71,16,128,140,181,74,66,40,42,348,2,53,58,64,75,46,102,198,508,100,87,372,49,90,19,333,41,120,2,41,718,223,93,261,1,429,282,51,175,981,18,97,62,208,124,3
Phaeobacter porticola,40,70,12,0,108,24,69,62,9,85,9,23,51,61,179,0,34,54,284,95,46,35,216,107,189,16,160,284,81,137,33,12,16,72,139,71,63,118,52,81,238,300,91,179,0,343,71,93,8,16,39,278,17,44,32,123,39,107,282,41,51,17,63,7,185,192,35,142,189,86,41,55,166,17,136,68,199,110,0,127,143,8,34,130,104,56,48,49,62,94,16,73,17,12,53,3,100,44,24,3,180,108,2,15,86,89,255,97,33,68,36,101,82,43,216,157,175,6,0,148,95,118,78,533,145,36,186,74,45,66,7,46,117,23,82,98,17,13,188,12,21,7,38,23,33,85,67,266,155,189,80,30,140,6,88,215,36,11,20,96,160,59,25,13,223,226,30,95,139,4,94,49,53,141,0
Phaeobacter sp. LSS9,4,265,16,0,10,27,15,27,0,24,1,2,8,15,20,1,6,1,12,30,0,0,98,50,36,646,57,193,174,18,22,5,0,263,35,35,2,48,4,63,75,17,35,6,0,0,6,1,2,0,3,183,0,4,59,12,7,45,3,45,89,313,28,4,15,18,2,1,23,12,10,125,33,3,0,16,91,12,0,9,41,0,0,23,5,1,248,13,9,12,0,8,6,0,120,2,38,3,5,5,0,3,2,3,70,272,6,14,14,6,0,0,2,7,73,91,16,0,0,44,108,38,20,28,41,2,78,50,2,26,0,46,51,2,260,33,0,0,73,6,10,0,31,0,4,5,12,268,4,3,7,1,4,2,8,1,17,0,0,15,85,75,13,0,15,28,3,7,51,0,75,6,284,67,0
Pseudorhodobacter sp. S12M18,79,200,71,0,97,60,115,71,88,231,116,243,56,486,388,15,234,20,217,175,26,38,167,120,435,44,166,278,191,307,161,48,19,271,169,74,74,611,98,196,213,397,123,33,1,17,612,6,17,46,93,96,9,83,29,25,61,305,149,51,194,68,70,34,48,289,48,71,173,54,78,42,200,35,290,109,74,22,0,114,288,45,14,101,62,56,302,104,116,137,121,73,43,82,100,3,195,28,21,24,141,61,25,21,80,261,220,121,280,152,3,104,161,137,718,165,324,81,2,195,60,125,96,301,106,82,395,503,46,115,2,85,172,72,143,125,32,107,112,10,48,25,146,65,71,78,113,297,336,69,70,25,176,24,182,118,151,4,90,277,235,99,44,16,75,120,39,130,143,3,38,233,348,367,2
Pseudovibrio sp. FO-BEG1,448,313,136,0,231,154,205,190,1015,422,1011,146,767,300,609,7,373,142,507,352,416,336,564,572,498,364,480,347,403,520,396,84,662,201,471,374,136,764,209,321,879,439,475,259,23,239,672,174,22,132,543,604,20,113,354,84,127,310,798,124,571,267,376,78,371,474,345,869,148,144,289,350,385,247,1184,550,803,607,0,437,346,4,192,663,268,48,209,245,867,497,18,430,417,700,248,76,171,435,90,452,205,531,747,846,461,461,363,229,545,329,641,361,266,466,1498,260,419,446,0,520,178,384,430,514,636,778,418,466,492,1106,15,925,349,703,325,157,102,715,424,31,272,290,765,293,207,304,317,534,1224,374,797,310,686,567,575,499,180,14,246,384,495,350,212,4,407,452,66,190,536,9,203,547,226,323,1
Rhodobaca barguzinensis,81,165,126,4,157,48,167,129,5,171,22,58,50,50,558,0,74,15,326,125,59,30,245,128,240,87,95,152,308,290,199,1282,21,129,344,99,77,350,106,88,322,189,138,209,5,56,360,48,10,33,114,598,39,115,762,20,154,207,265,52,140,280,156,23,223,255,44,109,120,134,74,81,148,43,87,227,142,32,2,153,268,28,123,97,53,181,125,133,171,98,243,45,93,32,136,25,144,294,96,21,92,84,20,56,128,162,378,240,228,178,87,95,127,97,216,176,362,80,1,133,40,209,137,357,99,137,157,339,43,98,6,93,163,218,80,129,50,199,183,27,28,65,243,108,64,150,107,119,119,103,57,392,274,36,189,42,127,0,52,120,156,155,148,24,140,199,52,106,491,2,140,55,165,170,485
Rhodobacter blasticus,51,307,172,0,422,606,187,189,802,437,886,628,167,185,920,0,609,101,489,417,301,286,841,243,1598,340,295,613,839,194,255,1394,35,762,623,90,142,243,250,362,944,345,266,147,0,30,159,8,1,24,358,1033,20,352,1099,54,139,280,351,59,97,307,456,6,85,493,93,113,665,138,52,72,234,128,91,521,588,302,0,524,248,21,97,122,51,46,396,247,228,378,4,63,61,77,193,9,122,172,89,242,36,324,37,52,357,608,517,313,79,496,38,151,309,323,559,336,677,9,0,425,74,234,206,673,324,176,604,1473,44,132,11,542,237,188,138,1078,63,138,711,10,81,9,451,48,64,127,170,540,113,91,439,26,257,218,583,50,878,26,47,453,481,487,427,13,166,743,44,73,1086,16,27,112,453,677,3
Rhodobacter capsulatus,59,283,108,0,158,148,111,346,121,352,152,190,111,449,796,1,335,123,735,285,50,152,1217,213,770,212,505,357,762,372,301,2172,251,621,796,221,365,518,225,375,725,335,202,101,0,84,227,11,3,81,92,923,42,293,707,23,253,344,251,73,383,318,182,33,193,450,61,174,291,204,150,96,462,70,271,746,681,63,0,296,266,13,114,257,77,30,152,197,199,251,8,63,43,71,108,6,117,194,101,66,144,77,23,600,284,247,322,283,153,334,31,78,356,267,901,515,504,1,0,465,71,305,199,654,621,143,534,1097,102,155,6,245,252,142,357,329,41,121,1043,8,42,15,305,128,110,127,170,393,296,291,510,1151,344,16,351,141,116,50,39,561,344,185,432,20,226,299,40,155,1749,10,26,163,161,331,2
Rhodobacter sp. CZR27,74,252,126,1,302,574,142,152,17,372,26,131,264,587,626,0,592,83,514,148,110,72,694,261,606,250,409,573,230,571,71,58,15,389,270,76,352,315,269,209,1704,499,349,22,6,390,635,16,15,16,111,921,26,209,53,25,87,325,1188,127,137,114,266,13,110,422,21,23,637,156,209,178,355,179,114,299,840,190,0,356,294,10,28,332,234,186,208,190,220,378,6,17,75,73,190,0,153,44,43,359,62,58,12,169,189,237,278,388,391,172,5,114,853,447,567,459,591,168,0,454,51,494,365,1496,323,50,371,638,18,175,0,270,279,19,67,125,11,31,559,3,55,102,179,108,107,111,272,429,146,189,116,22,494,17,142,11,146,38,17,620,470,160,340,3,641,1047,75,245,150,27,247,247,282,365,451
Rhodobacter sp. LPB0142,46,528,68,1,269,353,267,191,27,220,45,144,238,189,947,0,325,79,780,125,130,68,999,197,798,273,563,692,447,556,98,1410,27,1329,1044,123,101,335,300,307,1067,482,279,93,7,149,450,6,8,7,88,1188,18,451,1177,22,128,295,935,108,245,261,163,24,371,621,85,148,807,169,116,111,386,56,289,532,714,42,0,527,340,21,62,184,174,69,321,262,170,396,4,64,43,71,309,1,292,130,49,287,28,49,363,69,257,496,341,381,171,329,17,134,371,618,668,440,423,41,0,646,19,452,288,1217,583,144,457,1005,65,84,10,202,237,76,148,262,50,57,723,3,147,15,144,181,101,116,309,845,293,66,483,43,510,18,279,50,522,8,30,371,558,381,413,10,360,891,105,254,885,13,87,248,459,434,0
Rhodobacter sphaeroides,214,932,251,1,802,1531,960,1531,210,1447,232,440,1878,1108,3364,0,1834,374,2031,1558,286,48,1544,3589,2951,2894,1798,1733,1058,2009,676,2013,359,1859,1748,563,1273,1377,1187,1340,2936,1656,1016,302,8,475,2137,107,28,124,876,1845,130,515,1292,852,495,1300,1937,620,725,1160,1193,66,413,2084,1175,613,2321,630,458,448,1994,382,1181,1521,1969,439,7,1883,1947,110,416,1247,361,604,2192,1142,866,1218,186,537,291,333,1348,37,1094,684,209,263,278,230,133,1447,976,2622,1416,1121,1256,605,199,622,1437,2233,4521,1626,2176,223,3,2289,985,1504,1177,3191,2082,742,1977,2629,189,566,11,1524,1269,327,1463,839,219,382,1143,142,344,57,1604,422,399,499,820,1875,1327,628,989,1309,1213,207,924,460,1544,28,193,2186,2299,1401,935,102,913,2090,280,695,1402,74,426,608,2494,1709,1
Rhodovulum sp. MB263,51,152,27,0,83,51,104,203,22,94,32,63,46,286,322,0,74,53,457,206,91,11,589,134,373,282,188,301,351,224,48,1060,24,772,276,30,80,275,168,161,395,95,106,15,0,52,318,9,2,27,76,1123,31,333,974,17,137,193,93,67,376,194,50,3,88,260,28,63,238,73,65,40,272,49,136,499,188,57,0,183,56,22,115,125,103,5,132,167,116,234,0,48,56,51,78,1,64,89,54,12,68,39,36,39,196,286,186,231,66,304,9,64,112,189,225,134,322,6,0,69,30,84,133,577,156,117,371,359,40,132,1,131,126,38,104,164,41,171,547,3,32,20,209,46,68,66,75,316,168,68,106,34,173,23,272,44,82,2,30,197,171,99,355,11,139,227,19,41,1407,3,222,106,124,129,1
Rhodovulum sp. P5,103,350,139,1,161,45,138,79,28,383,60,92,41,62,812,0,164,64,358,202,77,55,348,216,298,36,299,695,369,243,94,120,19,441,446,38,114,260,140,334,403,479,70,31,6,15,322,30,9,13,105,410,17,105,764,37,97,442,191,38,109,167,91,12,130,394,23,52,366,185,107,74,386,95,45,322,32,116,0,316,317,6,111,126,233,29,167,120,199,159,2,58,76,172,189,38,59,88,43,295,107,99,564,39,333,287,395,201,104,153,346,115,389,319,974,192,546,323,0,262,51,347,153,411,220,460,597,509,100,261,9,197,187,198,93,126,58,256,327,2,45,48,565,376,65,148,185,545,69,143,164,39,223,39,126,28,590,11,122,155,292,86,167,37,141,206,34,92,701,8,29,151,235,565,0
