,101_FDSW202414513-1r_Archaea,102_FDSW202414514-1r_Archaea,103_FDSW202414515-1r_Archaea,104_FDSW202414516-1r_Archaea,105_FDSW202414517-1r_Archaea,106_FDSW202414518-1r_Archaea,107_FDSW202414519-1r_Archaea,108_FDSW202414520-1r_Archaea,109_FDSW202414521-1r_Archaea,10_FDSW202414422-1r_Archaea,110_FDME202475861-1a_Archaea,111_FDSW202414523-1r_Archaea,112_FDSW202414524-1r_Archaea,113_FDSW202414525-1r_Archaea,114_FDSW202414526-1r_Archaea,115_FDSW202414527-1r_Archaea,116_FDSW202414528-1r_Archaea,117_FDSW202414529-1r_Archaea,118_FDSW202414530-1r_Archaea,119_FDSW202414531-1r_Archaea,11_FDSW202414423-1b_Archaea,120_FDSW202414532-1r_Archaea,121_FDSW202414533-1r_Archaea,123_FDSW202414535-1r_Archaea,124_FDSW202414536-1r_Archaea,125_FDSW202414537-1r_Archaea,126_FDSW202414538-1r_Archaea,127_FDSW202414539-1r_Archaea,128_FDSW202414540-1r_Archaea,129_FDSW202414541-1r_Archaea,12_FDSW202414424-1r_Archaea,130_FDSW202414542-1r_Archaea,131_FDSW202414543-1r_Archaea,132_FDSW202414544-1r_Archaea,133_FDSW202414545-1r_Archaea,134_FDSW202414546-1r_Archaea,135_FDSW202414547-1r_Archaea,136_FDSW202414548-1r_Archaea,137_FDSW202414549-1r_Archaea,138_FDSW202414550-1r_Archaea,139_FDSW202414551-1r_Archaea,13_FDSW202414425-1r_Archaea,140_FDSW202414552-1r_Archaea,141_FDSW202414553-1r_Archaea,142_FDSW202414554-1r_Archaea,143_FDSW202414555-1r_Archaea,144_FDSW202414556-1r_Archaea,145_FDSW202414557-1r_Archaea,146_FDSW202414558-1r_Archaea,147_FDSW202414559-2r_Archaea,148_FDSW202414560-1r_Archaea,149_FDSW202414561-1r_Archaea,14_FDSW202414426-1r_Archaea,150_FDSW202414562-1r_Archaea,151_FDSW202414563-1r_Archaea,152_FDSW202414564-1r_Archaea,153_FDSW202414565-1r_Archaea,154_FDSW202414566-1r_Archaea,155_FDSW202414567-1r_Archaea,156_FDSW202414568-1r_Archaea,157_FDME20H101922-1r_Archaea,159_FDSW202414571-1r_Archaea,15_FDSW202414427-1r_Archaea,160_FDSW202414572-1r_Archaea,161_FDSW202414573-1r_Archaea,162_FDSW202433394-1r_Archaea,163_FDSW202414575-1r_Archaea,164_FDSW202414576-1r_Archaea,165_FDSW202414577-1r_Archaea,166_FDSW202414578-1r_Archaea,167_FDSW202414579-1r_Archaea,168_FDSW202414580-1r_Archaea,169_FDSW202414581-1r_Archaea,16_FDSW202414428-1r_Archaea,170_FDSW202414582-1r_Archaea,172_FDSW202414584-1r_Archaea,173_FDSW202414585-1r_Archaea,174_FDSW202414586-1r_Archaea,175_FDSW202414587-1r_Archaea,17_FDSW202414429-1r_Archaea,18_FDSW202414430-1r_Archaea,19_FDSW202414431-1b_Archaea,1_FDSW202414413-1b_Archaea,20_FDSW202414432-1r_Archaea,217_FDSW202433392-1r_Archaea,21_FDSW202414433-1r_Archaea,227_FDME202475863-1a_Archaea,22_FDSW202414434-1r_Archaea,23_FDSW202414435-1r_Archaea,24_FDSW202414436-1r_Archaea,25_FDSW202414437-1r_Archaea,26_FDSW202414438-1r_Archaea,27_FDSW202414439-1r_Archaea,28_FDSW202414440-1r_Archaea,29_FDSW202414441-1b_Archaea,2_FDME20H101911-2r_Archaea,30_FDSW202414442-1r_Archaea,31_FDSW202414443-1r_Archaea,32_FDSW202414444-1b_Archaea,33_FDSW202414445-1r_Archaea,34_FDSW202414446-1r_Archaea,35_FDSW202414447-1r_Archaea,36_FDSW202414448-1r_Archaea,37_FDSW202414449-1r_Archaea,38_FDSW202414450-1b_Archaea,39_FDSW202414451-1r_Archaea,3_FDSW202414415-1r_Archaea,40_FDSW202414452-1r_Archaea,41_FDME20H101912-2r_Archaea,42_FDSW202414454-1r_Archaea,43_FDSW202414455-1b_Archaea,44_FDSW202414456-1r_Archaea,45_FDSW202414457-1b_Archaea,46_FDSW202414458-1r_Archaea,47_FDSW202414459-1r_Archaea,48_FDSW202414460-1r_Archaea,49_FDSW202414461-1r_Archaea,4_FDSW202414416-1r_Archaea,50_FDSW202414462-1r_Archaea,51_FDSW202414463-1r_Archaea,52_FDSW202414464-1r_Archaea,53_FDSW202414465-1r_Archaea,54_FDSW202414466-1r_Archaea,559_FDSW202433393-1r_Archaea,55_FDSW202414467-1r_Archaea,56_FDSW202414468-1r_Archaea,57_FDME20H101913-2r_Archaea,58_FDSW202414470-1r_Archaea,59_FDME20H101914-2r_Archaea,5_FDSW202414417-1b_Archaea,61_FDSW202442335-1r_Archaea,62_FDSW202414474-1r_Archaea,63_FDME20H101915-2r_Archaea,64_FDSW202414476-1r_Archaea,65_FDSW202414477-1r_Archaea,66_FDME20H101916-2r_Archaea,67_FDSW202414479-1r_Archaea,68_FDSW202414480-1r_Archaea,693_FDME202475864-1a_Archaea,69_FDSW202414481-1r_Archaea,6_FDSW202414418-1r_Archaea,70_FDSW202414482-1r_Archaea,71_FDSW202414483-1r_Archaea,72_FDSW202414484-1r_Archaea,73_FDME20H101917-1r_Archaea,74_FDME20H101918-1r_Archaea,75_FDME202475862-1a_Archaea,76_FDSW202414488-1r_Archaea,776_FDME202475860-1a_Archaea,77_FDME20H101919-1r_Archaea,789_FDME202475867-1a_Archaea,78_FDSW202414490-1r_Archaea,79_FDSW202414491-1r_Archaea,7_FDSW202414419-1r_Archaea,80_FDSW202414492-1r_Archaea,81_FDME202475866-2a_Archaea,82_FDSW202414494-1r_Archaea,83_FDSW202442343-1r_Archaea,84_FDME20H101921-1r_Archaea,85_FDSW202414497-1r_Archaea,86_FDSW202414498-1r_Archaea,87_FDSW202414499-1r_Archaea,88_FDSW202414500-1r_Archaea,8_FDSW202414420-1b_Archaea,90_FDSW202414502-1r_Archaea,92_FDSW202414504-1r_Archaea,93_FDSW202414505-1r_Archaea,94_FDSW202414506-1r_Archaea,95_FDSW202414507-1r_Archaea,96_FDSW202414508-1r_Archaea,97_FDSW202414509-1r_Archaea,98_FDSW202414510-1r_Archaea,99_FDSW202414511-1r_Archaea,9_FDSW202414421-1r_Archaea,WT4-2_FDSW202433391-1r_Archaea
Halopenitus persicus,88,484,90,58,242,376,364,309,85,694,94,196,258,324,1707,16,888,73,641,272,97,83,392,376,1118,317,702,783,253,298,267,74,43,422,587,322,151,279,447,381,571,607,277,134,32,284,605,28,21,147,105,210,37,326,65,120,58,515,607,628,101,62,298,144,404,611,165,183,721,177,390,129,758,76,355,628,558,195,0,617,805,69,204,571,136,47,366,430,355,494,82,250,216,199,401,21,459,255,171,595,115,101,49,83,491,549,441,310,307,220,27,325,404,953,1539,675,629,384,3,1017,208,604,466,630,674,410,476,760,75,257,7,446,513,195,370,364,124,139,281,87,91,95,911,2164,217,351,355,648,383,128,89,45,270,167,321,100,830,329,177,445,1029,651,128,48,181,559,95,241,140,611,149,341,491,604,454
Halorubrum ezzemoulense,317,604,175,315,303,539,758,487,652,730,792,843,417,872,1018,179,454,1364,476,410,172,353,1010,509,808,373,553,923,703,1324,227,753,64,969,657,172,1632,1008,834,655,1261,875,504,167,23,860,899,165,138,162,475,357,77,1059,627,732,940,632,727,2658,227,203,373,1972,1234,663,279,1217,923,665,278,335,729,513,452,1111,811,686,0,1293,846,155,117,466,223,636,665,799,993,790,854,593,474,534,642,187,306,454,99,348,153,582,616,396,1000,487,2266,995,271,322,117,484,1887,1022,947,826,819,439,0,1697,489,728,258,818,1127,302,830,1151,869,188,87,654,337,350,333,622,292,502,696,114,361,533,548,1425,387,276,865,780,524,195,633,134,1171,422,730,245,1007,190,92,1491,1204,737,515,102,175,977,59,789,322,1499,890,572,839,1010,1
Halorubrum lacusprofundi,184,322,120,4,381,693,653,419,192,797,157,524,1040,189,854,109,284,1082,754,276,124,45,954,363,1008,378,553,773,937,1570,307,1921,66,1539,1127,429,504,1159,843,774,1397,530,645,236,52,472,472,63,16,78,628,1324,38,798,1837,975,530,660,367,931,468,515,272,446,950,853,153,255,622,342,217,237,649,234,435,781,698,142,0,804,471,120,164,401,295,363,410,553,488,582,202,341,147,250,403,120,189,268,312,831,165,199,447,244,834,468,1174,1240,510,425,33,133,453,569,497,554,814,311,2,593,120,790,200,1175,806,374,677,1336,110,166,46,463,301,483,177,679,90,182,663,64,359,79,226,2503,299,146,433,645,457,399,830,122,757,58,461,108,234,1194,59,794,1018,437,559,20,407,493,114,143,1599,872,263,272,506,311,0
Halorubrum sp. BOL3-1,272,487,196,148,264,423,796,624,178,1109,191,645,420,717,1197,77,466,66,631,409,241,160,813,515,1170,599,706,1025,765,927,222,1108,55,1275,764,352,3480,2999,633,581,1113,886,549,108,74,761,561,187,91,162,966,957,70,899,1559,1431,1052,700,338,1190,417,234,533,431,2798,700,530,654,753,701,268,466,1005,277,731,1527,778,547,0,1433,1154,173,161,944,224,492,660,707,651,915,410,902,473,587,552,15,535,593,229,540,409,204,73,135,623,432,1345,824,603,538,105,457,1981,1346,1544,996,589,138,1,1355,814,1150,546,1037,800,480,952,1077,489,358,24,650,648,813,622,302,346,326,540,40,380,1092,646,1266,238,398,934,884,983,380,543,100,1038,402,792,96,843,1735,90,987,1134,642,1066,36,204,760,72,663,811,775,582,423,946,644,1
Halorubrum sp. PV6,682,337,215,994,313,535,649,401,110,982,120,879,459,457,1934,1154,920,738,1152,266,187,122,626,395,562,349,1599,441,319,1133,732,1774,74,462,499,233,2758,2630,506,558,1707,502,364,791,118,348,324,519,738,1574,880,539,752,629,1104,2169,775,464,308,2503,793,226,574,1033,2635,681,332,309,669,516,579,630,819,769,581,757,1365,298,0,991,795,354,555,666,366,381,259,498,498,350,380,549,1204,860,490,154,316,428,399,393,247,263,46,73,625,422,513,726,552,312,145,249,1046,609,882,568,944,241,1,653,974,1024,354,1163,465,383,313,1389,220,232,532,227,368,579,185,573,1625,662,461,756,679,746,284,1298,419,152,424,555,696,490,427,72,761,175,340,156,1239,1759,341,835,767,886,861,35,369,1068,1430,127,890,704,298,559,357,541,2
Halorubrum trapanicum,989,718,261,648,631,453,1102,775,270,854,261,1280,396,561,2060,1100,1063,1754,894,275,414,197,806,555,1051,523,1701,1162,572,1559,842,977,212,1336,721,191,2538,3019,457,968,1400,1248,553,1104,259,855,996,439,386,1691,1007,869,507,1386,1023,1543,974,968,1003,1091,428,355,669,1033,1234,968,524,940,1065,584,659,1217,1429,508,843,1838,1000,828,0,1370,1718,503,742,1295,282,544,442,878,674,1005,314,1395,1291,1263,576,447,563,842,932,251,934,399,431,354,1028,643,1137,684,498,640,252,920,1510,1956,1738,1127,1132,338,3,2063,1446,1781,772,1186,1438,670,1261,1943,726,482,596,914,713,711,282,1004,426,357,559,323,351,830,747,1357,969,882,924,1325,953,343,546,167,1031,268,937,546,2284,832,654,505,1298,1813,933,778,369,921,130,895,1138,2335,244,701,558,1502,1
Salinigranum rubrum,338,422,285,288,654,434,931,1018,217,1779,256,1059,525,1250,1470,242,448,1462,913,388,409,369,1166,893,1897,712,927,987,1464,3572,230,1390,98,1477,1155,212,6003,5937,630,1068,1250,1178,1116,296,84,1262,817,319,169,148,1567,1643,86,1134,1180,2929,1580,819,1302,2787,505,579,760,1659,3481,1045,752,1254,1237,914,420,526,1574,463,1759,2574,1232,689,0,1792,1619,388,828,1089,524,1160,613,1112,1001,1040,713,1421,707,1163,1285,85,549,569,233,371,364,374,425,388,1294,1179,1470,1670,862,798,150,779,1673,2285,1793,1436,1124,382,0,2793,1165,1364,616,1869,1052,562,1285,1629,653,298,48,889,851,1179,902,521,560,750,773,147,544,1936,713,772,345,537,1306,860,1906,496,1114,1632,1636,350,655,111,1038,772,327,1217,1493,1190,1252,100,710,1232,120,1064,970,1658,161,664,808,1180,0
Halalkaliarchaeum desulfuricum,1872,495,345,2365,424,250,1031,1700,231,1241,285,1650,1212,517,1829,3030,1253,2095,1403,837,295,298,2531,2532,1527,1806,1571,764,2257,1967,1220,4504,55,1757,1346,322,1750,2917,827,662,1735,775,370,1908,517,1183,752,871,1722,3037,1077,4047,1438,2477,4256,1781,1115,989,881,2142,544,812,620,3387,2220,1229,389,942,930,741,1275,1273,1610,855,966,1959,485,796,0,1229,729,626,1334,730,469,472,471,774,595,1013,498,663,1876,1337,1244,327,540,429,782,854,385,682,358,229,1301,889,890,977,775,1164,294,709,1486,894,953,899,1661,745,0,1375,1842,1314,709,1685,1150,904,755,1630,566,371,939,1280,392,907,1325,500,2018,792,1988,1301,369,693,409,529,1020,357,1074,691,1184,429,1707,143,1519,197,893,456,391,109,593,631,1411,1128,1624,64,424,1125,1541,618,2672,2103,634,446,582,1036,2
halophilic archaeon DL31,302,258,164,20,277,248,524,460,145,843,243,432,186,901,1158,90,608,116,518,278,163,193,784,442,1065,652,814,557,647,1430,742,1034,97,624,693,294,1587,2026,556,397,1672,840,674,147,88,520,1758,135,106,76,644,843,49,663,1564,857,543,812,1363,1536,685,321,494,92,1606,665,247,739,705,520,288,184,932,427,618,1058,767,749,0,1246,1084,81,604,766,246,525,372,470,686,941,561,453,329,427,521,152,325,361,183,155,1085,274,532,293,722,569,855,903,803,470,110,404,1608,1251,2689,995,498,159,0,1164,565,1377,536,713,1491,601,942,916,202,707,31,369,455,617,240,304,222,315,535,32,264,615,691,815,207,351,1135,543,767,263,465,61,1182,290,610,592,788,600,138,821,999,653,643,27,220,862,78,462,986,563,243,411,412,706,0
Halobiforma lacisalsi,195,804,264,176,594,334,984,872,257,2373,297,1082,357,598,2162,50,717,999,1619,482,462,111,1627,699,1576,1220,1237,1159,2140,3042,342,5119,90,2009,2127,428,4763,3375,1355,1170,2090,944,1028,334,131,1442,1432,138,71,378,1626,3412,40,1918,4952,1481,1283,1359,1111,1466,416,994,569,2593,2766,979,562,966,893,784,479,530,1696,154,826,2232,752,744,2,1900,1161,91,293,874,480,465,433,1011,695,974,380,1076,1170,486,633,32,616,423,658,306,331,289,66,269,1267,744,1385,1840,736,1114,117,421,1724,2078,1319,1255,1836,166,1,1485,236,1198,582,2076,1236,492,944,1805,450,444,120,1014,376,623,479,1486,313,567,1266,288,680,446,375,2191,554,469,1283,1275,938,777,2241,248,1902,190,1168,289,1778,1397,150,1956,1464,1263,1881,56,663,857,136,623,4120,1163,353,484,601,1420,6
Halopiger xanaduensis,240,602,295,148,503,409,668,694,274,1333,320,923,396,750,2518,200,1184,314,1007,396,236,178,1262,649,1149,923,1020,1175,1590,3384,411,3298,91,1436,1449,459,6515,5031,1004,1333,1453,1681,1047,253,405,1329,1390,493,111,316,1505,1365,87,1244,3110,2535,1109,1183,869,3474,792,970,799,2595,2252,1006,640,848,2274,967,368,283,1311,1040,648,2243,1320,563,0,2180,1410,338,358,1136,514,729,520,1041,889,1120,467,1474,623,1065,475,73,662,622,293,174,323,341,65,167,1475,1101,1886,1225,1019,776,96,480,1905,1847,1979,1718,1830,188,0,1939,815,1586,650,1482,1680,432,1208,2248,171,332,135,1417,728,564,476,2119,260,579,916,334,488,757,494,2616,300,399,1047,1459,763,1094,580,204,1485,540,940,137,3204,1377,81,1112,1927,973,1954,20,462,844,112,227,1841,996,657,618,655,1980,6
Halostagnicola larsenii,837,380,179,923,381,524,552,588,29,726,31,902,942,419,1279,819,900,797,853,636,305,96,929,624,772,876,1595,467,511,885,826,1112,261,925,801,270,1542,1455,422,485,1446,726,458,1036,342,1109,396,518,393,2096,157,884,242,1235,1007,164,679,514,543,794,673,363,563,2830,1094,817,220,113,869,460,614,785,1596,692,406,873,701,374,0,972,863,401,1189,717,274,106,292,324,446,922,284,553,518,697,620,96,291,462,452,259,415,303,210,138,544,726,1203,611,226,492,242,144,2693,757,857,894,1174,102,0,1698,892,1102,486,871,1568,397,1007,1357,208,320,741,326,439,430,175,410,2056,831,616,1097,255,407,556,1120,651,314,678,588,497,304,969,76,787,112,418,375,912,778,379,1113,1319,913,797,61,170,960,1862,102,1061,1354,407,499,368,1001,3
Haloterrigena daqingensis,828,279,349,608,289,99,699,364,120,614,156,871,141,187,1210,1068,582,543,686,294,305,81,289,231,636,230,667,444,244,359,590,1166,128,421,446,406,1277,1550,230,300,370,309,237,1080,944,815,331,918,403,342,155,350,385,1373,880,692,714,458,423,1552,109,394,441,1215,1495,374,186,1041,343,393,533,646,1053,202,408,558,326,256,0,421,543,168,601,438,188,499,167,396,385,482,474,524,1276,596,585,459,220,239,356,214,324,234,135,132,509,923,702,514,196,256,187,248,1035,1021,813,481,479,63,1,825,605,457,320,252,732,424,398,505,487,138,563,598,461,473,169,175,1809,539,210,870,113,382,260,2961,575,320,505,626,456,243,944,29,479,144,773,428,398,890,171,424,675,461,332,161,285,296,56,856,772,2486,289,271,262,777,1
Haloterrigena turkmenica,339,327,188,408,529,392,1285,791,28,1220,25,685,494,475,1331,177,733,2172,901,301,258,40,1252,400,1228,699,1078,1415,734,1071,437,1215,108,1258,1011,164,817,432,602,702,1705,977,916,143,31,416,996,808,150,337,313,1223,137,1256,1226,129,1074,958,1403,2221,260,675,823,2114,1260,1006,112,2489,884,557,365,387,1675,236,344,1419,1729,280,0,1310,854,190,287,764,614,236,536,475,734,933,66,165,303,208,686,39,353,417,227,146,127,256,199,245,639,933,2629,1106,526,555,89,364,2756,915,2248,1016,899,218,0,1948,379,1305,460,2083,898,425,1157,864,677,271,85,407,661,255,363,496,243,315,887,138,206,171,573,1169,362,372,890,774,397,369,417,99,982,335,823,192,453,959,50,1164,1079,437,484,101,711,826,105,1393,1508,2654,386,597,659,1389,2
Halovivax ruber,560,429,329,40,416,427,845,807,100,1036,91,701,319,574,1586,256,2269,964,1733,245,231,302,949,673,1248,739,723,1124,617,1621,1005,374,88,972,850,140,2976,2070,434,458,1626,828,746,1020,683,1242,1245,164,223,1450,586,1695,191,984,1499,819,407,724,1562,1931,668,497,345,1356,1747,954,456,1002,1103,595,520,1052,1243,1051,942,1223,1151,733,0,1398,1100,386,1023,965,359,227,537,488,498,985,287,1023,1421,955,508,199,553,463,255,190,394,317,358,157,691,426,759,891,460,774,85,778,1140,1180,2463,645,995,183,3,1108,1185,866,441,1628,461,710,868,1324,360,915,602,1369,513,914,261,857,1754,1160,647,244,198,984,242,1683,373,396,637,854,1089,491,794,177,1155,254,534,179,712,958,241,1049,1109,641,983,60,521,936,1539,315,1285,1033,186,382,726,1065,3
Natrialba magadii,407,363,231,0,296,216,405,288,37,1135,45,303,193,142,1113,11,664,242,818,401,582,330,468,262,639,208,442,624,231,901,280,929,80,224,903,386,454,258,146,359,1114,496,364,258,138,217,510,58,359,103,116,757,17,337,79,274,681,488,776,1085,463,395,305,240,295,806,63,481,429,230,180,161,1269,95,218,605,805,750,0,444,619,47,297,526,198,394,289,447,1018,521,334,470,192,851,208,167,193,299,222,218,419,138,97,97,607,571,380,417,225,346,286,266,1118,604,1869,680,430,147,0,968,210,502,469,438,535,459,470,943,255,187,48,501,425,472,152,326,151,331,351,93,282,109,316,385,265,236,524,373,231,260,608,172,446,405,414,567,262,642,390,381,884,416,545,51,393,674,105,347,643,158,543,475,381,514,2
Natrinema pallidum,147,128,27,1,107,258,259,79,25,258,39,166,44,191,411,23,287,69,373,55,58,10,213,114,230,80,227,387,279,449,62,57,12,211,293,64,75,174,235,169,762,254,266,121,1,321,528,279,20,38,120,221,29,84,214,75,178,321,404,706,74,120,129,195,514,368,65,131,188,203,59,58,362,190,56,226,122,37,0,248,224,20,120,175,43,187,103,91,220,162,60,58,97,68,112,15,113,126,103,36,6,84,34,159,163,63,160,347,210,153,26,66,472,393,1161,176,186,9,0,342,124,219,104,274,140,91,284,134,11,84,8,124,283,106,82,92,56,106,180,18,121,33,305,171,104,180,134,165,70,151,489,14,431,39,171,36,79,12,38,302,286,103,102,15,180,450,43,126,223,37,38,84,131,123,0
Natrinema pellirubrum,866,342,139,2455,320,93,765,565,476,555,433,714,179,199,910,2904,739,1836,429,365,436,60,269,243,420,128,1130,311,334,794,1095,152,88,295,684,196,355,234,243,481,536,270,435,1534,500,811,801,506,2081,1879,326,609,1758,1456,419,386,470,453,784,569,144,273,320,1058,2315,697,134,1028,385,262,741,768,575,1607,127,458,467,252,0,773,421,615,1520,157,120,52,439,216,236,588,97,123,1250,596,641,167,260,212,580,222,175,501,211,192,433,208,1095,644,139,349,215,81,688,307,506,479,743,100,0,581,685,785,115,902,159,617,581,652,721,128,768,646,261,314,125,608,2039,570,180,1219,212,211,518,261,818,132,631,400,131,432,1245,225,767,110,149,74,934,125,332,279,733,618,390,54,381,287,1831,706,659,1556,216,251,461,1035,1
Natrinema sp. J7-2,870,351,372,2830,312,175,675,397,99,625,124,683,200,318,1076,3924,797,1487,371,134,252,37,631,233,506,161,1266,337,419,253,1047,778,40,792,423,135,163,470,111,324,807,425,326,1391,968,287,264,859,2401,1913,122,1050,2246,1357,562,158,663,502,880,183,113,246,266,1000,800,501,84,748,349,269,639,965,370,1874,302,484,964,355,0,298,380,774,1482,304,305,220,175,431,390,468,46,131,1397,659,595,117,253,320,368,165,232,527,98,136,621,292,1103,656,421,377,273,220,153,430,671,661,666,158,0,795,686,623,287,1420,398,904,463,663,554,218,769,472,172,149,513,579,2092,673,368,1178,57,57,160,2097,614,211,399,322,372,358,722,95,494,61,487,148,855,53,741,214,552,584,350,80,523,179,1993,795,1020,2010,166,311,219,1043,0
Natrinema versiforme,1315,347,181,1463,400,171,1019,507,53,606,46,1100,215,438,1396,1567,662,2539,1337,140,156,244,485,342,514,132,1424,390,493,324,761,1136,53,1048,552,397,184,559,289,385,578,375,251,889,255,352,715,727,991,2547,248,1202,830,1660,1543,231,1091,663,508,275,375,376,454,944,1631,467,91,1589,421,444,837,853,2436,72,603,927,482,575,0,556,639,414,554,844,121,92,204,290,379,697,361,658,1080,333,762,208,420,696,548,418,287,312,310,126,606,871,1339,240,196,402,204,337,1066,689,884,707,740,208,0,809,1131,800,504,606,529,396,416,981,891,259,748,607,290,516,149,144,1965,627,326,928,436,225,602,1527,541,275,703,845,696,429,965,54,565,26,307,190,833,536,359,722,670,787,650,85,257,465,2763,1101,842,3051,726,326,262,779,1
Natronobacterium gregoryi,815,143,154,667,300,339,530,322,670,609,789,844,372,274,1248,927,767,1200,1049,818,139,237,1075,343,959,356,1398,559,803,1095,827,1950,56,946,650,199,312,1224,461,345,928,408,306,875,324,385,772,189,237,1521,571,1405,250,1481,1152,854,703,525,1448,152,288,800,185,778,598,788,199,889,475,412,612,840,1459,146,455,1082,612,281,0,854,509,223,675,500,223,210,349,367,598,478,168,554,1238,760,604,161,203,450,428,636,372,234,85,122,617,785,1016,617,350,425,411,302,725,579,1586,611,526,261,0,462,676,489,471,921,408,432,428,1672,398,250,533,621,466,382,472,241,1821,665,747,815,181,516,818,783,581,380,526,469,492,146,700,77,598,357,533,90,310,364,124,760,673,653,655,100,195,345,1567,724,1660,1357,618,246,374,705,1
Natronococcus occultus,314,328,425,168,491,444,623,420,213,877,206,799,219,642,993,114,795,833,1363,241,133,133,879,401,1261,336,674,732,528,1437,103,994,89,565,573,205,1582,1941,252,462,1640,851,375,117,65,372,1012,1226,97,171,588,905,69,573,1180,826,859,661,1115,899,409,364,393,280,1396,642,286,956,1685,622,387,126,1559,172,433,1313,991,302,0,970,809,207,534,716,808,231,400,572,474,813,314,693,233,396,314,43,396,458,236,258,244,230,851,203,407,712,1280,552,418,362,48,294,1540,1563,1090,1175,1340,634,0,1765,386,1357,442,1538,1346,323,829,1050,463,275,38,712,275,366,213,1304,231,281,574,91,235,549,440,2091,262,344,475,789,517,358,182,105,893,150,307,237,1336,898,134,775,874,607,601,65,556,889,99,691,554,1658,251,510,587,1022,1
Natronolimnobius aegyptiacus,89,248,52,2,155,600,355,343,459,956,489,376,245,527,567,46,442,193,932,414,114,17,709,278,665,476,771,504,372,528,92,1322,84,1206,1058,294,161,370,509,527,1447,651,340,119,16,696,370,563,22,24,269,939,30,631,816,96,261,365,422,736,469,397,330,197,853,463,125,89,551,273,122,158,630,53,150,502,739,305,0,679,512,61,126,324,156,24,367,361,575,566,109,108,269,161,227,103,200,47,97,619,127,94,25,127,404,262,1050,413,166,286,12,253,755,641,944,607,599,149,0,589,167,598,369,924,484,257,460,673,149,257,40,887,440,115,221,1051,98,196,549,49,231,59,524,280,121,190,270,730,163,154,753,45,681,299,459,45,1255,82,44,713,830,551,317,5,334,644,73,129,1246,331,237,347,471,778,0
Natronolimnobius sulfurireducens,211,275,149,213,311,288,462,255,585,652,629,469,1807,436,869,80,279,960,172,1033,175,535,1356,1294,469,517,244,483,483,725,278,142,85,441,562,504,1092,1274,627,541,473,537,230,80,1005,566,658,176,54,104,625,183,79,390,230,809,302,508,337,1150,588,388,511,94,1196,711,907,635,642,368,612,212,991,594,316,1024,440,548,0,1095,389,125,385,353,99,537,1039,338,989,508,496,473,293,1077,1009,261,509,634,660,148,345,502,81,785,582,1462,937,850,765,491,240,258,562,529,719,826,594,534,0,840,499,596,465,349,969,264,437,746,78,135,8,284,282,485,1595,223,153,218,839,128,247,393,727,1404,354,415,303,519,352,204,714,1408,891,429,389,324,490,85,260,814,1171,594,441,225,229,313,99,157,532,845,369,470,1141,479,7
Natronorubrum aibiense,208,566,342,223,150,103,726,450,174,860,159,1315,199,298,1001,116,298,1112,702,251,283,191,369,274,1346,431,236,205,443,1462,194,244,38,142,416,103,3104,3633,191,538,484,470,535,324,737,324,633,595,491,161,770,339,80,894,1074,1447,1108,580,314,337,332,179,371,347,2337,521,476,980,438,591,283,370,998,236,591,869,602,345,0,1009,392,153,381,786,262,437,203,566,319,491,631,1082,590,776,545,306,198,394,250,87,182,311,521,133,465,438,1124,978,580,393,84,296,1151,393,1014,595,656,172,0,862,670,421,301,192,305,162,572,930,442,201,83,264,383,672,183,155,417,208,206,98,317,984,330,1585,340,258,597,824,749,296,113,127,788,175,702,770,281,36,138,802,584,490,911,191,152,269,47,663,352,1149,403,283,194,527,456
Natronorubrum bangense,488,119,72,12,414,882,456,983,827,578,912,390,98,337,357,29,184,116,312,644,114,247,1243,2054,262,1111,380,451,685,500,155,1018,37,570,632,363,1504,1242,147,461,498,363,251,76,134,252,470,225,17,29,214,876,14,259,44,738,528,322,224,250,365,396,924,52,603,463,1509,79,594,294,362,202,560,88,913,573,419,825,0,542,382,47,50,667,140,418,1832,418,258,572,98,875,379,681,1176,43,428,136,271,152,198,266,912,88,427,1059,96,690,817,432,70,508,453,523,288,297,739,901,3,575,598,532,445,241,308,281,576,677,157,915,22,830,444,467,1704,182,237,746,950,375,109,673,1499,218,101,225,240,318,1119,204,144,3202,725,122,323,153,110,736,299,790,369,766,512,7,202,459,49,203,819,585,192,277,1977,282,0
Salinarchaeum sp. Harcht-Bsk1,164,429,208,23,447,577,481,358,264,924,264,610,370,402,1421,200,683,149,696,291,238,52,1305,1406,1047,1133,683,1049,727,1940,222,2821,92,879,1043,239,3838,4178,502,729,1225,730,534,202,346,912,536,154,50,249,1505,1302,51,636,1847,1717,921,667,472,1875,382,310,397,535,2345,819,497,225,809,611,323,198,1279,1089,886,1449,735,387,0,948,1160,298,482,675,198,798,550,564,528,537,460,1093,550,763,310,45,350,386,199,696,156,209,101,214,761,493,780,1058,384,597,52,224,1542,945,772,711,965,415,0,1148,664,963,361,867,1110,401,726,1838,169,290,51,210,387,554,290,181,325,318,875,163,357,1095,341,573,290,273,634,859,1176,300,465,128,1118,187,717,227,476,1694,65,997,1438,691,1288,60,337,1134,92,170,1284,213,395,506,832,447,0
